Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Finland,Norway,2014,3237383.8987121573,2843.688575646716
Finland,Norway,2015,12353469.688644417,14952.57429315495
Finland,Norway,2016,2494406.2230224633,2117.064817526888
Finland,Norway,2017,2880420.416061402,2777.35948684292
Finland,Norway,2018,6387207.390914914,4990.759031760332
Finland,Norway,2019,2498603.183944701,2425.449223149999
Finland,Norway,2020,2779548.785202026,2582.387076747253
Finland,Norway,2021,1060718.590545654,831.457924733676
Finland,Norway,2022,627770.106002808,445.993522901036
Finland,Norway,2023,4327986.514648439,3333.83809781623
Finland,Pakistan,2013,607.2797942161558,1.2360000470653216
Finland,Pakistan,2014,27.6560001373291,0.0280000008642673
Finland,Pakistan,2015,21.6439990997314,0.017000000923872
Finland,Pakistan,2021,5156.1650390625,10.0530004501343
Finland,Peru,2013,26.3939990997314,0.0199999995529652
Finland,Philippines,2013,13.6459999084473,0.0179999992251396
Finland,Philippines,2014,8664.99356079102,7.75567546029635
Finland,Philippines,2020,37.7207984924316,0.0439999997615814
Finland,Philippines,2022,19.8341999053955,0.0260000005364418
Finland,Poland,2014,1187963.824539185,887.598041222019
Finland,Poland,2015,1013496.003322602,848.815218491132
Finland,Poland,2016,1037043.4160199172,931.5142833802888
Finland,Poland,2017,1340238.897735596,1090.926631604909
Finland,Poland,2018,2888726.444342616,2486.210589019683
Finland,Poland,2019,3212997.0063505173,2740.774593095176
Finland,Poland,2020,1970556.4489746094,1763.2658573484548
Finland,Poland,2021,1664916.435461997,1166.691146836122
Finland,Poland,2022,14233025.393861769,11471.683528425034
Finland,Poland,2023,12501609.462253572,11924.645052001397
Finland,Portugal,2013,2726740.6503715515,3289.718722940969
Finland,Portugal,2014,1547306.8398437505,1656.9489936828609
Finland,Portugal,2015,974372.689941406,1533.873966157437
Finland,Portugal,2016,1693852.903146267,3175.8417859473766
Finland,Portugal,2017,384176.542480469,443.33500194549504
Finland,Portugal,2018,165814.0041503911,137.8869954347614
Finland,Portugal,2019,356674.9855957036,275.1219993829727
Finland,Portugal,2020,697701.466796875,572.373999595643
Finland,Portugal,2021,2434222.2646484347,3226.8360300064123
Finland,Romania,2022,92510.59072875981,126.6659280487013
Finland,Romania,2023,12518.1298828125,17.2676474371567
Finland,Russia,2015,1098688.7141036994,838.010008328805
Finland,Russia,2016,582073.0065636635,523.8665288716506
Finland,Russia,2017,16363.8701782227,12.9278281800086
Finland,Russia,2018,59288.3039016724,49.5226501955438
Finland,Russia,2019,136151.657775879,97.2067683033173
Finland,Russia,2020,175805.6871871949,166.033179896594
Finland,Russia,2021,33727.7476649284,25.6471113851287
Finland,Serbia,2018,4.67159986495972,0.006000000052154
Finland,Singapore,2015,91926.5625,61.306999206543
Finland,Singapore,2018,15246.9404296875,11.7119998931885
Finland,Singapore,2022,1731.6685800552345,1.6228799412930677
Finland,Slovakia,2014,1496.74975585938,1.13999998569489
Finland,Slovakia,2015,9732.98986816406,7.124000012874601
Finland,Slovakia,2022,48778.26013183592,67.598863055101
Finland,Slovakia,2023,47720.27581787115,64.83291207584466
Finland,Slovenia,2017,2532.70385742188,3.0
Finland,South Africa,2013,477739.4566874504,462.9189955042671
Finland,South Africa,2014,42682.376430511475,48.77436807028586
Finland,South Africa,2015,550.4006042480477,0.4171885004694952
Finland,South Africa,2016,317.284790039063,0.419999986886978
Finland,South Africa,2017,45.1352996826172,0.0560000017285347
Finland,South Africa,2018,48.8652000427246,0.0560000017285347
Finland,South Africa,2019,115.3259010314942,0.1469999961555004
Finland,South Africa,2020,66.0906009674072,0.0820000022649765
Finland,South Africa,2021,125.279999732971,0.144619644911268
Finland,South Africa,2022,420127.231666565,497.43201201025886
Finland,South Africa,2023,241184.9196777344,256.9477119814263
Finland,Spain,2013,16995748.20283509,16425.060953826927
Finland,Spain,2014,22943811.00653076,22046.174730377235
Finland,Spain,2015,9720304.300319672,9625.242327761143
Finland,Spain,2016,15329298.287960045,19577.53780220354
Finland,Spain,2017,10772005.137329107,10093.956768718748
Finland,Spain,2018,7021155.298583991,5505.285527875556
Finland,Spain,2019,4814749.3799209595,3656.358060057824
Finland,Spain,2020,13418773.309570312,14574.701054905152
Finland,Spain,2021,3899355.995361328,3252.6287000122097
Finland,Spain,2023,3727252.731933598,3029.2482125653887
Finland,Sri Lanka,2021,21.2777996063232,0.0260000005364418
Finland,Sweden,2013,94356645.33015439,83349.13225758458
Finland,Sweden,2014,91127796.06945302,83060.0851013181
Finland,Sweden,2015,96946391.20322686,154630.16618781578
Finland,Sweden,2016,54606162.97186138,66454.81489379244
Finland,Sweden,2017,79199658.26532365,72811.91319698794
Finland,Sweden,2018,100751372.14417166,127058.27217521708
Finland,Sweden,2019,82486982.91706371,68215.4541159526
Finland,Sweden,2020,47414678.23668004,47610.52923409336
Finland,Sweden,2021,46812003.594116256,41107.36353278367
Finland,Sweden,2022,33696370.792327836,23886.25666141126
Finland,Sweden,2023,56719063.71128367,43018.6744637372
Finland,Taiwan,2020,19.639799118042,0.0260000005364418
Finland,Taiwan,2023,42.8079986572266,0.0419999994337559
Finland,Thailand,2013,1124.43043518066,0.827543994595865
Finland,Thailand,2016,159984.92578125,111.149997711182
Finland,Togo,2023,33.201000213623,0.0350000001490116
Finland,Turkey,2014,488.03231048584024,0.4982767378500732
Finland,Turkey,2016,3097293.6640625,2723.10400390625
Finland,Turkey,2017,2150239.3236618,1679.71402545273
Finland,Turkey,2023,416533.493164063,320.828332280152
Finland,Ukraine,2013,98.4495983123779,0.0739999969955534
Finland,Ukraine,2014,16457.030838012648,15.778222089572594
Finland,Ukraine,2015,39.3014984130859,0.0334277461465882
Finland,Ukraine,2017,1.19130003452301,0.003000000026077
Finland,Ukraine,2018,18834.022438049316,18.909999467432517
Finland,Ukraine,2020,343336.303109169,285.6787125331255
Finland,Ukraine,2021,76333.642578125,81.5020008087158
Finland,Ukraine,2022,288742.3471069336,269.6826052606598
Finland,Ukraine,2023,304673.7373905182,284.6561447356132
Finland,United Arab Emirates,2013,81.1168022155762,0.0690000019967556
Finland,United Arab Emirates,2014,62526.68179893495,46.16532691454319
Finland,United Arab Emirates,2015,398801.6516554357,287.2037979535368
Finland,United Arab Emirates,2016,33628.953125,24.6240005493164
Finland,United Arab Emirates,2017,164242.291015625,119.82756792976569
Finland,United Arab Emirates,2018,48.953398704528844,0.0600000014528632
Finland,United Arab Emirates,2020,66063.8035926819,47.1530012664152
Finland,United Arab Emirates,2021,140393.66452503204,97.43020270097257
Finland,United Arab Emirates,2022,166216.96901869768,121.6360026856419
Finland,United Kingdom,2013,13649473.961303711,9824.288902685581
Finland,United Kingdom,2014,1396581.81082916,1189.6878459773
Finland,United Kingdom,2015,13541021.665613176,13987.483895990326
Finland,United Kingdom,2016,11402153.506856807,18721.159052320694
Finland,United Kingdom,2017,19415254.79471588,28388.12854852779
Finland,United Kingdom,2018,21268141.04806423,23728.541382870528
Finland,United Kingdom,2019,11610818.212131504,10937.598879410141
Finland,United Kingdom,2020,9657560.5587616,11230.742522100065
Finland,United Kingdom,2021,6976592.606300363,5844.608655183897
Finland,United States,2013,7105193.0,7335.886
Finland,United States,2014,8221332.0,7633.757862183835
Finland,United States,2015,3537411.0,3587.8342547112143
Finland,United States,2016,5589108.0,6343.234770423071
Finland,United States,2017,11518021.0,14076.20232776421
Finland,United States,2018,20016795.0,16788.117953889978
Finland,United States,2019,8277786.0,8360.461732392301
Finland,United States,2020,3088789.0,2858.9679937283217
Finland,United States,2021,18015259.0,19269.579443688275
Finland,United States,2022,7695596.0,6267.491
Finland,United States,2023,4432942.0,3885.26590107063
Finland,Uruguay,2016,126.540000915527,0.137837793804036
Finland,Uruguay,2017,1143.76818847656,1.15199995040894
Finland,Uruguay,2022,1069.38043212891,0.725961546304202
Finland,Uzbekistan,2020,6614.248046875,4.55800008773804
Finland,Venezuela,2013,11.7224998474121,0.0089999996125698
Finland,Vietnam,2022,1372.59362792969,1.89337089992332
France,Algeria,2013,59078906.59220126,82442.87549610397
France,Algeria,2014,114005480.73760799,174461.69034854675
France,Algeria,2015,57322662.77369692,103206.23727948488
France,Algeria,2016,41569394.08834843,106002.36008261866
France,Algeria,2017,22820175.81268312,50727.78377006484
France,Algeria,2018,2562958.625806332,2636.929390112572
France,Algeria,2019,142641.65234375,168.7179954349997
France,Algeria,2020,9783488.436927803,16823.33540629288
France,Algeria,2021,5096461.75,8046.99015808105
France,Algeria,2022,12932591.529296875,12461.813244491037
France,Algeria,2023,6631885.744628908,6781.923437572359
France,Angola,2013,5422467.11795807,4781.314971670159
France,Angola,2016,3549546.416259761,5151.347083761359
France,Angola,2017,7153649.829833986,8793.16280148118
France,Angola,2018,3162410.5337676997,3308.660641054877
France,Angola,2019,2269311.8679199214,2455.465555557389
France,"Areas, nes., Spec Cat, Islands, Other",2018,34853.41796875,24.2700004577637
France,"Areas, nes., Spec Cat, Islands, Other",2021,3314.20043945313,2.28500008583069
France,"Areas, nes., Spec Cat, Islands, Other",2023,765.304016113281,0.685168154777369
France,Argentina,2013,546192.04675293,450.8477692131235
France,Argentina,2015,314681.4921875,376.61600112915
France,Argentina,2017,181875.771484375,121.420997619629
France,Argentina,2022,42435.080078125,33.5799999237061
France,Armenia,2014,12872.708984375,9.32400035858154
France,Armenia,2017,14148.419921875,9.96399974822998
France,Armenia,2018,46356.02734375,31.1240005493164
France,Australia,2013,1396728.364471435,1055.420000621816
France,Australia,2014,1910368.415634156,1671.375633298561
France,Australia,2015,4896963.61220932,5144.58044559975
France,Australia,2016,4142209.3435153924,4993.8945631079805
France,Australia,2017,3179701.70016098,3754.671394035521
France,Australia,2018,4825815.50459385,4381.050593607398
France,Australia,2019,4194540.908447027,4681.765713068624
France,Australia,2020,1917035.1539306645,2251.94596562715
France,Australia,2021,1453536.513446809,1608.603436626392
France,Australia,2023,57363.6904296875,40.9390000924468
France,Austria,2013,7606451.39395142,5280.91230519879
France,Austria,2014,17784022.60694313,13646.06839008533
France,Austria,2015,34327520.29539536,32824.96429759433
France,Austria,2016,33343496.98420237,35595.04208727974
France,Austria,2017,23884521.29097272,20486.25675204137
France,Austria,2018,30086873.89133476,22475.75796063645
France,Austria,2019,9618591.03888917,7016.895345107747
France,Austria,2020,6533333.13415719,5153.131761344629
France,Azerbaijan,2017,325.975006103516,0.294999986886978
France,Bahrain,2018,50.0015983581543,0.0419999994337559
France,Bangladesh,2013,246142.92431640637,686.2279930114748
France,Bangladesh,2014,1134.37939453125,3.8199999332428
France,Bangladesh,2016,3510.43041992188,14.0
France,Bangladesh,2017,562732.0505371094,1799.609993934629
France,Bangladesh,2019,16751.021484375,21.0
France,Bangladesh,2021,14764919.163085938,19851.464639663693
France,Belarus,2013,712741.32421875,548.7519950866705
France,Belarus,2014,298863.1730957031,225.6829988248645
France,Belarus,2015,64885.408203125,60.679998397827106
France,Belarus,2016,1929504.588378906,1986.353981792928
France,Belarus,2017,1527783.3922729492,1298.1367880562577
France,Belarus,2019,93204.0065917969,93.5780023634434
France,Belarus,2020,157.626007080078,0.125270808991255
France,Belarus,2021,29692.400390625,27.8999996185303
France,Belgium,2013,303169340.3572064,354372.3413997811
France,Belgium,2014,296996532.2272502,381158.3964432691
France,Belgium,2015,281885235.99333483,474105.7901278723
France,Belgium,2016,289511801.58372307,537309.2574383273
France,Belgium,2017,335636876.2173597,481266.52456570754
France,Belgium,2018,476864936.3690237,643950.1126698628
France,Belgium,2019,399640290.0053839,583845.8221217933
France,Belgium,2020,254082207.1993584,413945.3058157398
France,Belgium,2021,490758601.6855725,578462.1064550082
France,Belgium,2022,364112191.9938917,327978.47226360766
France,Belgium,2023,275504822.6880912,266805.1755903375
France,Belize,2018,182100.236328125,187.9600009918212
France,Belize,2019,43001.17578125,49.3199996948242
France,Benin,2013,7647.8310546875,9.17399978637695
France,Benin,2017,4261.4326171875,4.44000005722046
France,Bosnia and Herzegovina,2013,287906.81652832037,270.00499963760376
France,Bosnia and Herzegovina,2014,240665.6186523438,227.79999771714213
France,Bosnia and Herzegovina,2015,264787.4899902344,279.7239962816239
France,Bosnia and Herzegovina,2016,224758.85693359375,255.2600011825562
France,Bosnia and Herzegovina,2017,326870.9189453125,349.49600028991716
France,Bosnia and Herzegovina,2018,331229.61616516113,342.7169448617591
France,Bosnia and Herzegovina,2019,256638.37848091125,287.41017956354244
France,Bosnia and Herzegovina,2020,68688.123046875,78.4150009155273
France,Bosnia and Herzegovina,2023,675.296188354492,0.505853478784576
France,Brazil,2013,1130127.62084961,805.76100730896
France,Brazil,2015,897929.8146972655,770.4129834175113
France,Brazil,2017,600753.382507324,419.51483937207
France,Brazil,2019,731615.374755859,593.291939798914
France,Brazil,2020,551628.755859375,371.922993898392
France,Bulgaria,2016,114286.6025390625,91.2309989929199
France,Bulgaria,2017,83597.205871582,57.0099996570498
France,Bulgaria,2020,1314579.870765686,1317.2419916726644
France,Bulgaria,2021,4671421.19326782,3830.050607648493
France,Bulgaria,2022,2699648.403930667,2813.0389673803
France,Bulgaria,2023,211078.282714844,191.380001842976
France,Burkina Faso,2014,537251.015625,819.5300292968759
France,Cameroon,2016,186634.31578063965,160.61166754677174
France,Cameroon,2017,24346.494140625,24.4050006866455
France,Cameroon,2019,742.224609375,0.688000023365021
France,Canada,2013,876157.241119385,632.728002548218
France,Canada,2014,2354779.204467773,2221.017977934865
France,Canada,2015,716588.495239258,499.955807461748
France,Canada,2016,587768.735107422,429.972009778023
France,Canada,2017,3055639.0065155,5248.80898092967
France,Canada,2018,3045212.9074707,4944.84891360626
France,Canada,2019,5652871.65917969,10983.5165716535
France,Canada,2021,11191261.4595337,11097.5673088093
France,Central African Republic,2013,118117.214111328,108.943817437974
France,Chile,2013,277476.080322266,223.61489193446
France,Chile,2014,968335.9367675781,1056.8240142613658
France,Chile,2016,3223570.6485595703,3740.606990554837
France,Chile,2017,244997.449462891,195.6504842149186
France,Chile,2020,1002844.67980957,943.82499172911
France,Chile,2021,122904.02734375,115.028001785278
France,China (mainland),2017,3683646.07348633,2515.14471292391
France,China (mainland),2018,2823875.09973907,1915.3029460822
France,China (mainland),2020,1269471.93577576,1259.93047149937
France,Colombia,2013,11849983.273681648,8793.712979564445
France,Colombia,2014,8287474.089523318,6993.124362482852
France,Colombia,2015,5119855.9220581055,4688.198961521033
France,Colombia,2016,3362983.2636184692,2920.119990895038
France,Colombia,2017,2779154.853042604,2445.5685180164805
France,Colombia,2018,2602847.591857911,2066.313279391439
France,Colombia,2019,1936656.764785768,1697.1336556468366
France,Colombia,2020,3273766.379043581,3386.79891137241
France,Colombia,2021,557760.404785156,420.18799529969704
France,Colombia,2023,414650.11745452904,280.15900170896214
France,Comoros,2013,9398.697265625,6.80000019073486
France,Comoros,2016,2176.4287109375,2.0
France,Comoros,2022,22.2411003112793,0.0599999986588955
France,Comoros,2023,29868.6953125,27.3099994659424
France,Congo,2013,114979.828125,89.5846521938367
France,Congo,2014,28912.87109375,31.163001060485904
France,Congo,2015,46459.6690063477,45.9868283308321
France,Congo,2018,155.410507202148,0.212999999523163
France,Congo,2019,78402.50549316406,55.73600000143051
France,Congo,2020,8575.067443847656,8.55899995565414
France,"Congo, D.R.",2015,2396.17456054688,3.20000004768372
France,"Congo, D.R.",2017,30983.416015625,22.6340007781982
France,Costa Rica,2013,131060.95703125,144.3410034179687
France,Costa Rica,2014,120127.9619140625,136.91900014877356
France,Costa Rica,2015,44945.68359375,54.0999984741211
France,Costa Rica,2016,1995337.087890625,2781.200057983401
France,Costa Rica,2017,187764.09399414062,271.9690041542057
France,Costa Rica,2019,252709.5810546875,340.58700275421177
France,Costa Rica,2020,1077534.65234375,1379.8990135192862
France,Costa Rica,2021,81696.28515625,108.1469993591309
France,Costa Rica,2023,18.42799949646,0.0188036232193071
France,Croatia,2015,208726.3215255738,155.9409952005367
France,Croatia,2016,158836.8566207886,182.41635596109998
France,Croatia,2017,13.8254995346069,0.0189999993890524
France,Croatia,2018,22799.71756315236,17.708000929560555
France,Croatia,2019,11283.168069839478,8.95200015231967
France,Croatia,2020,204401.909729004,140.652004301548
France,Croatia,2022,713929.0173492434,547.1479972377418
France,Croatia,2023,166744.076416016,127.52176280262
France,Cyprus,2015,10.1061000823975,0.0109999999403954
France,Cyprus,2019,1176.2304153442358,1.5999999679625059
France,Czech Republic,2013,25613835.21414948,19124.47248944582
France,Czech Republic,2014,18314578.731684208,13823.965020628311
France,Czech Republic,2015,26557967.51913036,22247.3767055277
France,Czech Republic,2016,20983301.81894933,17712.74002628191
France,Czech Republic,2017,21114006.99948121,16032.70737761993
France,Czech Republic,2018,14038754.46750737,10669.01558501726
France,Czech Republic,2019,10616900.76287555,7603.13024562663
France,Czech Republic,2020,20204612.49138414,15750.590867325041
France,Czech Republic,2021,33355037.92247201,24841.29574636829
France,Côte d'Ivoire,2015,158296.7176513677,127.8466669201662
France,Côte d'Ivoire,2016,59037.0615234375,45.6139992773532
France,Côte d'Ivoire,2019,21709.782043457,14.6675599067681
France,Côte d'Ivoire,2020,24618.783203125,18.7350006103516
France,Côte d'Ivoire,2021,88035.24548339841,69.40321013490069
France,Denmark,2013,33723639.30847668,28871.49575457804
France,Denmark,2014,30056008.57269622,27240.458022629507
France,Denmark,2015,17180731.948369853,20233.307797784633
France,Denmark,2016,6514126.064544195,5882.090489963822
France,Denmark,2017,4433269.105606078,3457.577576592861
France,Denmark,2018,5798233.62902069,4494.662198139313
France,Denmark,2019,21621007.03644728,18464.365905707866
France,Denmark,2020,39545572.41529274,35255.34335130403
France,Denmark,2021,38589556.89152049,28836.32418286816
France,Denmark,2023,393917.538196564,348.399525268201
France,Djibouti,2022,146.870498657227,0.103000000119209
France,Dominican Republic,2013,6789363.763671875,5791.4220304489145
France,Dominican Republic,2014,4520820.568359375,3979.479008674625
France,Dominican Republic,2015,4787086.3984375,5043.862091064455
France,Dominican Republic,2016,3358295.6357421875,3797.0710636898875
France,Dominican Republic,2017,3361383.721923828,3294.512963257727
France,Dominican Republic,2018,5709423.099609375,5042.733043670653
France,Dominican Republic,2019,152791.1015625,143.67799949646007
France,Dominican Republic,2020,3927714.346252441,3810.627859013954
France,Dominican Republic,2021,6987544.97531128,6263.081017639261
France,Dominican Republic,2023,155023.602996826,136.723000122118
France,Ecuador,2013,436862.9765625,318.4579925537107
France,Ecuador,2014,1095177.009765626,1362.215012550354
France,Ecuador,2015,101405.921875,101.435997009277
France,Ecuador,2016,1699343.3125000005,2233.005007743838
France,Ecuador,2017,1066435.983398438,1100.1130084991455
France,Ecuador,2018,516309.42578125,462.19699859619163
France,Ecuador,2019,572327.1357421875,584.5060129165648
France,Egypt,2013,8429628.811126709,14591.517399145177
France,Egypt,2014,10724710.564453121,20827.869355819123
France,Egypt,2015,9365722.512390142,23827.992941483262
France,Egypt,2016,5039027.776184089,13953.205700464458
France,Egypt,2017,7122052.738052371,14160.599488715456
France,Egypt,2018,11753407.098266613,19884.8070837552
France,Egypt,2019,9587991.599815372,17774.343424833827
France,Egypt,2020,7817445.247711186,22652.723104077322
France,Egypt,2021,18609976.640357982,30596.627744483623
France,Egypt,2022,20465644.78912354,38790.84250257934
France,Egypt,2023,15005833.423460025,30079.003686622287
France,Estonia,2013,7197188.058044442,6080.719944231214
France,Estonia,2014,5315389.550022125,4358.466982886083
France,Estonia,2015,90186.2064113617,96.54399867355816
France,Estonia,2016,1896910.6640625,2092.031997680664
France,Estonia,2017,1179389.09576416,1471.7090244572614
France,Estonia,2018,4704000.568709374,3921.2840156760076
France,Estonia,2019,6704070.350211143,6291.239938504438
France,Estonia,2020,3510725.3829345712,3480.2579666767274
France,Estonia,2021,596871.984889985,533.895989976823
France,Estonia,2022,1287643.0959892266,1007.3410082934422
France,Estonia,2023,2097469.8723258968,1981.9909892434962
France,Finland,2013,118524.02734375,82.5879973173141
France,Finland,2014,584656.744827271,449.975861035911
France,Finland,2015,7000634.051586154,6483.851901556998
France,Finland,2016,2831075.992168904,2129.309272698658
France,Finland,2017,1946049.648849488,1494.287846292731
France,Finland,2018,577181.3762512213,393.74851075740344
France,Finland,2019,1251866.3272470231,994.0250926040499
France,Finland,2020,1850553.971023561,2430.784592676465
France,Finland,2021,1119726.5304675093,1534.7091268014815
France,Finland,2023,143850.828338623,114.113998354413
France,French Polynesia,2013,41694.271484375,44.2659997940063
France,French Polynesia,2015,55544.789825439555,65.59299980103975
France,French Polynesia,2016,60453.6489868164,72.1129995286464
France,French Polynesia,2017,86478.15124511719,118.86200332641604
France,French Polynesia,2022,1799.92333984375,2.7821088741497
France,Gabon,2013,3467.44873046875,2.45199157601868
France,Gabon,2014,3804.08276367188,4.18100023269653
France,Gabon,2015,62313.405578613296,69.9618357401736
France,Gabon,2016,102392.2490234375,103.1410006061196
France,Gabon,2017,52038.360397338794,53.8774625156334
France,Gabon,2018,56196.8387298584,43.57400056719781
France,Georgia,2023,25848.18359375,23.130001068115238
France,Germany,2013,1051854782.4254143,1059606.125229197
France,Germany,2014,1201640945.4628909,1366617.4082418534
France,Germany,2015,871021592.7645261,1000740.481101945
France,Germany,2016,799953766.0015869,1003200.0726073552
France,Germany,2017,1171160007.383423,1327802.3825500752
France,Germany,2018,1157861750.503174,1214804.3035285687
France,Germany,2019,896320206.5910645,964664.1606273899
France,Germany,2020,645673811.9606934,593049.6732566004
France,Germany,2021,873162278.1898193,682060.4753128131
France,Germany,2022,273448371.1875,199693.100306825
France,Germany,2023,161273875.7207032,111796.2339438506
France,Greece,2013,62130541.27964005,95517.73873903554
France,Greece,2014,53390132.47215459,82295.86839509671
France,Greece,2015,47030577.20846058,84368.96346034114
France,Greece,2016,11484079.730339052,22805.145541509515
France,Greece,2017,37483376.88849875,56747.716949108006
France,Greece,2018,126948854.95586672,177610.8123107129
France,Greece,2019,83246874.41020776,122986.27575948852
France,Greece,2020,78048952.11337258,131648.0522805514
France,Greece,2021,103789557.54956152,103106.93251890177
France,Greece,2022,134024067.03609094,129938.5232312131
France,Greece,2023,88934890.22545056,98099.08223407624
France,Guatemala,2013,1182856.34375,1046.814018249512
France,Guatemala,2014,1904994.078125,1934.4480113983154
France,Guatemala,2015,1393677.146484375,1620.0449981689455
France,Guatemala,2016,625759.41015625,693.1930007934578
France,Guatemala,2017,49.3709983825684,0.0502397600481159
France,Guatemala,2018,568430.15625,581.851013183594
France,Guatemala,2019,289669.978515625,279.5359992980962
France,Guatemala,2020,60545.25337219238,68.97100043296814
France,Guinea,2013,7785.04296875,8.34000015258789
France,Guinea,2015,570.583618164063,0.430000007152557
France,Guinea,2016,11552.8359375,10.0200004577637
France,Guinea,2019,17019.64453125,19.9440002441406
France,Guyana,2014,739.069091796875,1.07500004768372
France,Haiti,2017,69.61740159988402,0.1170000005513429
France,Haiti,2019,29982.69921875,23.7040004730225
France,Hong Kong SAR,2021,155640.5395507813,127.0807611522264
France,Hong Kong SAR,2022,50746.7797851563,38.4340015351772
France,Hong Kong SAR,2023,22952.45703125,16.7399997711182
France,Hungary,2013,5769866.235988615,4426.863733072634
France,Hungary,2014,8984208.063044557,6594.740712818227
France,Hungary,2015,8175564.893068309,7369.275897783731
France,Hungary,2016,5423181.39562607,5018.260036898708
France,Hungary,2017,7318362.597856523,5911.538091279925
France,Hungary,2018,5411631.188001632,3983.290424921901
France,Hungary,2019,5263997.081348418,4250.906120091013
France,Hungary,2020,6930355.943908694,6501.637091702988
France,Hungary,2021,5896881.7290554,4587.712354486393
France,Hungary,2022,2302497.50610351,2199.65820584278
France,Hungary,2023,8551057.69187737,7821.218919742975
France,India,2015,18282546.85024262,13524.467365111801
France,India,2016,15130811.401009548,10895.82082536855
France,India,2017,11725564.29149437,8614.10281622428
France,India,2018,16335834.70831966,11903.70309624867
France,India,2019,33325236.947827347,26622.83590647737
France,India,2020,9731360.41629982,7447.76470488704
France,Indonesia,2016,60515.0625,91.5719985961914
France,Indonesia,2017,31338.904296875,23.4389991760254
France,Iran,2015,36102.8115234375,70.0200004577636
France,Iran,2017,35130.0859375,54.7000007629394
France,Ireland,2013,450638.743265152,362.75524275480404
France,Ireland,2014,278207.773483276,194.932999249548
France,Ireland,2020,665878.827079773,453.070582774266
France,Israel,2013,8112786.584106445,10914.943341499202
France,Israel,2014,6981056.21917725,10042.929066141285
France,Israel,2015,3974034.24705887,5739.97580898022
France,Israel,2016,2268611.6610717783,3199.6449470238786
France,Israel,2017,2342635.317251206,2229.750529428566
France,Israel,2018,294854.4916992185,372.4869927167895
France,Israel,2019,2748506.572753904,3222.029209414473
France,Israel,2020,3848770.5115203867,5869.8936584283965
France,Israel,2021,7431713.512641916,7747.63990425651
France,Israel,2022,21025217.74942398,17822.582145410455
France,Israel,2023,256426.864334106,243.709005905199
France,Italy,2013,675469199.2674484,704801.5208323722
France,Italy,2014,634331913.1715313,751502.0401437915
France,Italy,2015,573099549.1556642,923857.4012103634
France,Italy,2016,552427665.3134226,948688.1930142874
France,Italy,2017,688129173.4269695,936872.8059304339
France,Italy,2018,754857778.1825062,967069.8066365265
France,Italy,2019,694104359.0486112,1017729.6000155505
France,Italy,2020,352433421.7018608,470366.9117663133
France,Italy,2021,784757894.4806224,719457.5502571792
France,Italy,2022,824348117.1769004,662895.2289775859
France,Italy,2023,414906890.8066695,363558.3796538467
France,Japan,2013,2344690.379882813,1731.9089982360601
France,Japan,2016,556822.049438477,394.07944832664
France,Japan,2017,1055765.31170654,710.066995181143
France,Japan,2020,1505089.892089839,1254.919000606986
France,Jordan,2013,1661014.859375,1988.7330398559611
France,Jordan,2014,297029.064453125,438.57301139831554
France,Jordan,2015,327083.38671875,549.2780075073233
France,Jordan,2016,332582.5732421875,497.0400037765508
France,Jordan,2018,1015986.4375,1209.8100509643605
France,Kazakhstan,2023,2465.407958984375,4.3225795323415905
France,Kenya,2016,74085.95956420898,103.17235936231107
France,Kenya,2018,275796.36560440063,291.7659051914243
France,Kenya,2019,221273.53515625,269.4520034790042
France,Kenya,2022,509.600006103516,2.0
France,Latvia,2013,303273.89042663574,255.75199213251477
France,Latvia,2014,552902.3817987442,461.00898952828754
France,Latvia,2015,366925.28165626526,364.99970800699316
France,Latvia,2016,511168.6169509887,623.1479989800132
France,Latvia,2017,133770.8495178223,138.6920000836253
France,Latvia,2018,356532.3035726547,336.92400375381146
France,Latvia,2019,131306.05859375,112.5620002746582
France,Latvia,2020,50089.013671875,48.0160007476807
France,Latvia,2022,458.338500976563,0.425999999046326
France,Lebanon,2013,1722979.85546875,2156.9490169584715
France,Lebanon,2014,2857787.7908897353,2380.8364309390067
France,Lebanon,2015,1119341.7890625,1585.70799636841
France,Lebanon,2016,2116418.7265625,1821.578018188481
France,Lebanon,2017,760389.4320955276,2133.446326632496
France,Lebanon,2018,1058441.2783203125,1599.58304309845
France,Libya,2013,7773034.0,14567.34130859375
France,Liechtenstein,2013,1076814.9013671875,1311.6200103163708
France,Liechtenstein,2014,1033790.5711975103,1522.5129941496987
France,Liechtenstein,2015,600495.8002929688,1243.269982337952
France,Liechtenstein,2016,602577.3334960938,1392.5940103530897
France,Liechtenstein,2017,643422.48046875,976.2629976272585
France,Liechtenstein,2019,28282.4560546875,39.5400009155274
France,Liechtenstein,2020,56035.6572265625,94.769998550415
France,Liechtenstein,2021,1185618.670898438,907.4919864684347
France,Liechtenstein,2022,1364516.989257813,1057.9080013409264
France,Liechtenstein,2023,367182.3046875,332.5580043792726
France,Lithuania,2013,28630.101409912102,38.90100006759174
France,Lithuania,2014,25270.150993347143,36.07000034861267
France,Lithuania,2015,4977.478210449225,7.9680000841617655
France,Lithuania,2016,2114.941543579102,2.197000041604046
France,Lithuania,2017,12227.36013793946,19.28100042045117
France,Lithuania,2018,80215.07992076872,119.53300343547014
France,Lithuania,2019,163083.46052551275,184.02469943849272
France,Lithuania,2020,287778.44889354706,288.1419784128639
