Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Germany,Guinea,2014,8296.7998046875,8.0
Germany,Guinea,2019,37679.3984375,2.5
Germany,Guinea,2020,2182.19995117188,1.29999995231628
Germany,Guinea-Bissau,2013,1295.30004882813,0.600000023841858
Germany,Guinea-Bissau,2016,1120.69995117188,0.100000001490116
Germany,Guinea-Bissau,2018,1182.30004882813,0.139867266448765
Germany,Guyana,2021,4670.1999511718805,3.59999990463257
Germany,Guyana,2022,4539.60009765625,3.09999990463257
Germany,Haiti,2018,1154.69995117188,0.136602147567373
Germany,Haiti,2020,1182.59997558594,0.139902748081191
Germany,Haiti,2022,1019.20001220703,0.120572370620504
Germany,Honduras,2013,245779.2004394531,190.1999980956314
Germany,Honduras,2014,459474.50048828125,397.6999984383582
Germany,Honduras,2015,73603.99682617188,64.30000001192093
Germany,Honduras,2016,187939.19873046875,199.89999818801877
Germany,Honduras,2017,68578.10009765625,69.5999995470046
Germany,Honduras,2018,101990.1005859375,93.19999980926511
Germany,Honduras,2019,79223.29931640625,73.20000028610221
Germany,Honduras,2021,66487.19921875,59.49999928474422
Germany,Honduras,2022,98090.80078125001,55.90000104904176
Germany,Hong Kong SAR,2013,2749193.4094238286,300.24117729283057
Germany,Hong Kong SAR,2014,1179463.7108154295,241.46939452068708
Germany,Hong Kong SAR,2015,2740568.9333496094,361.55522454251843
Germany,Hong Kong SAR,2016,1236415.6917724614,368.26912018012365
Germany,Hong Kong SAR,2017,3892796.8432617188,702.2491615949991
Germany,Hong Kong SAR,2018,3653057.1014404306,489.8075693704519
Germany,Hong Kong SAR,2019,10873515.015380858,854.6439165529655
Germany,Hong Kong SAR,2020,7785027.189697271,838.8481301107779
Germany,Hong Kong SAR,2021,3223906.617187501,526.8358060199992
Germany,Hong Kong SAR,2022,3414960.9049682617,275.5095471103599
Germany,Hong Kong SAR,2023,4275691.579589844,1845.9823007006817
Germany,Hungary,2013,110097061.6174317,88443.99716996893
Germany,Hungary,2014,124333608.42053218,101355.79970695081
Germany,Hungary,2015,104469689.08508302,100753.43595590536
Germany,Hungary,2016,116573877.55993651,121965.12706093068
Germany,Hungary,2017,148398533.39428714,141419.31917578948
Germany,Hungary,2018,165822776.4403076,140713.81185361822
Germany,Hungary,2019,148032085.3687744,131937.91512067703
Germany,Hungary,2020,120138137.4335937,110676.14130132714
Germany,Hungary,2021,177192799.8773194,132157.70841609171
Germany,Hungary,2022,226231437.2306521,133262.14409500407
Germany,Hungary,2023,159997930.8005372,98430.84749969916
Germany,Iceland,2013,398138.6015624997,231.58028257621606
Germany,Iceland,2014,344917.00256347645,230.25686065982256
Germany,Iceland,2015,377493.598388672,462.4999997094273
Germany,Iceland,2016,220961.7000732422,250.39572741279792
Germany,Iceland,2017,325334.6013183596,366.99967388612004
Germany,Iceland,2018,324092.90112304705,346.26620735809394
Germany,Iceland,2019,304575.8995361328,281.51442744632914
Germany,Iceland,2020,225274.29992675787,201.3786962386619
Germany,Iceland,2021,569179.3970947267,370.3787683743264
Germany,Iceland,2022,514246.0037841798,286.9351759218627
Germany,Iceland,2023,251894.39697265637,167.14926649152378
Germany,India,2013,73614563.10253908,55056.16335400616
Germany,India,2014,72016963.58374026,59942.45016192713
Germany,India,2015,78909324.61230469,81615.55680835
Germany,India,2016,79132962.44299315,68592.15237561146
Germany,India,2017,73856796.6229248,68957.56253534062
Germany,India,2018,112233532.31115729,96525.49752102376
Germany,India,2019,80120450.15209961,65962.46191798443
Germany,India,2020,50751751.03417969,40303.03212063133
Germany,India,2021,106721236.87622064,80593.58354530696
Germany,India,2022,129381998.2813722,76624.68356231964
Germany,India,2023,82685998.98376465,48774.10431166216
Germany,Indonesia,2013,4635880.106079104,4592.3040485322945
Germany,Indonesia,2014,5525145.767333984,4518.6371920943
Germany,Indonesia,2015,3203438.4802246103,2108.219604769026
Germany,Indonesia,2016,2289036.1293945312,2343.183251790636
Germany,Indonesia,2017,9612192.133666988,8061.678541419935
Germany,Indonesia,2018,10208971.098632807,10808.037355667162
Germany,Indonesia,2019,9000336.53857422,7040.25845251943
Germany,Indonesia,2020,2942484.3194580087,2851.7184902052886
Germany,Indonesia,2021,1990150.102539064,1185.9092155681922
Germany,Indonesia,2022,1533197.2947387695,639.1545426332397
Germany,Indonesia,2023,539735.6064453126,179.22386001250354
Germany,Iran,2013,3839358.508789063,3290.4932938827105
Germany,Iran,2014,3116045.6096191406,2374.5632519499904
Germany,Iran,2015,1967613.303955078,1682.0576180256814
Germany,Iran,2016,5786391.204589845,3677.316555054493
Germany,Iran,2017,15635637.685058596,10496.511452479719
Germany,Iran,2018,7810951.533691404,3378.639067891609
Germany,Iran,2019,8360352.846069329,4208.163936302258
Germany,Iran,2020,3933360.093017579,1633.5032377611549
Germany,Iran,2021,1311911.8132324219,468.4419024283148
Germany,Iran,2022,677259.2058105471,365.2264300713399
Germany,Iran,2023,887863.5820312501,507.00533291412177
Germany,Iraq,2013,78419.00061035162,43.900001607835286
Germany,Iraq,2014,27001.39990234375,27.200000837445298
Germany,Iraq,2015,22321.10009765625,7.100000001490118
Germany,Iraq,2016,43182.1987304688,8.353390986281216
Germany,Iraq,2017,24179.900146484382,3.422765125871776
Germany,Iraq,2018,7016.8000488281305,2.0
Germany,Iraq,2019,10092.59997558594,2.9515161029084878
Germany,Iraq,2020,23534.09960937501,12.564730410240886
Germany,Iraq,2021,7006.80004882814,1.900159009847508
Germany,Iraq,2022,2118.19995117188,0.200000002980232
Germany,Iraq,2023,13038.899902343761,20.948656562369706
Germany,Ireland,2013,8340779.828491213,7993.884856796049
Germany,Ireland,2014,8127212.873901368,7045.921708527991
Germany,Ireland,2015,6612831.406616212,7309.9536967662625
Germany,Ireland,2016,6495410.028198242,7691.869654960369
Germany,Ireland,2017,6314361.025146485,5975.034651695512
Germany,Ireland,2018,8159779.612426759,6843.29942611746
Germany,Ireland,2019,6530686.426147463,5334.870625122783
Germany,Ireland,2020,10071153.444091793,5949.83948463401
Germany,Ireland,2021,10854959.624999993,5625.015913854675
Germany,Ireland,2022,12809069.226562511,4892.388211747551
Germany,Ireland,2023,10201344.973876962,3529.992750590649
Germany,Israel,2013,18055648.391967773,11116.120280156441
Germany,Israel,2014,16565222.538452152,11099.717800887509
Germany,Israel,2015,12883772.211425781,11064.873047318779
Germany,Israel,2016,9744371.791137688,8608.623476830979
Germany,Israel,2017,12423560.683959963,12373.267455998817
Germany,Israel,2018,10158810.295166012,7691.494554716557
Germany,Israel,2019,11840911.099243166,11542.172471367576
Germany,Israel,2020,7968267.342041016,7389.014269405406
Germany,Israel,2021,16714169.250976572,13619.529410682168
Germany,Israel,2022,12537415.300598152,6781.949771564047
Germany,Israel,2023,5241977.99584961,2966.4312546294223
Germany,Italy,2013,573078609.2597659,571779.699726582
Germany,Italy,2014,639118833.557373,663593.8045414661
Germany,Italy,2015,622247439.5783691,848991.2466965249
Germany,Italy,2016,507368062.6417237,724773.3960508101
Germany,Italy,2017,623909013.8309326,722157.3421144077
Germany,Italy,2018,667322968.8873291,711507.9246632851
Germany,Italy,2019,530658538.8580323,620070.973238283
Germany,Italy,2020,494966511.6129151,641632.3188663373
Germany,Italy,2021,881229182.7875978,786911.1574113354
Germany,Italy,2022,1102945545.481141,809871.6042084605
Germany,Italy,2023,831795066.6560056,667259.6035067035
Germany,Jamaica,2014,7989.0,4.0
Germany,Jamaica,2016,1123.19995117188,0.100000001490116
Germany,Jamaica,2017,1175.5,0.280219687393817
Germany,Jamaica,2018,1233.40002441406,0.400000005960464
Germany,Jamaica,2020,1087.09997558594,0.699999988079071
Germany,Jamaica,2022,4274.0,2.299999907612802
Germany,Japan,2013,11552733.96228028,4273.456717789
Germany,Japan,2014,12930848.543701172,5017.288820754887
Germany,Japan,2015,11751877.420166017,6044.210510096247
Germany,Japan,2016,12517454.5053711,5600.417089431319
Germany,Japan,2017,14426158.385498041,5032.221793671969
Germany,Japan,2018,12803554.378417965,4159.012902236663
Germany,Japan,2019,13552097.185302734,4156.138027915978
Germany,Japan,2020,12679235.57666016,4939.260129781012
Germany,Japan,2021,16307115.311767586,5369.657961994836
Germany,Japan,2022,18913052.613708507,6287.048246476981
Germany,Japan,2023,12409382.521484384,3447.421127889581
Germany,Jordan,2013,247830.30346679693,433.0185395848731
Germany,Jordan,2014,88639.80029296875,108.39999979734422
Germany,Jordan,2015,88729.19824218753,182.91226424231888
Germany,Jordan,2016,70840.9987792969,108.30000277608632
Germany,Jordan,2017,73934.10034179688,23.458550973243874
Germany,Jordan,2018,191167.79809570318,124.18202634427152
Germany,Jordan,2019,87374.30090332033,34.539594106979195
Germany,Jordan,2020,1461430.5849609382,1896.324438503663
Germany,Jordan,2021,46646.99963378907,84.03902040685256
Germany,Jordan,2022,315299.59802246146,254.93491551945726
Germany,Jordan,2023,76000.10131835943,63.51495538705291
Germany,Kazakhstan,2013,326759.7021484377,132.7795056448252
Germany,Kazakhstan,2014,212420.5987548828,79.27777107383253
Germany,Kazakhstan,2015,175900.2985839845,81.88623535011746
Germany,Kazakhstan,2016,72055.49902343751,25.267568333943736
Germany,Kazakhstan,2017,80701.90112304688,64.48868309026578
Germany,Kazakhstan,2018,187432.00036621102,92.53419459717576
Germany,Kazakhstan,2019,351780.90270996105,182.43422521338698
Germany,Kazakhstan,2020,171847.90014648438,75.79999935626984
Germany,Kazakhstan,2021,100493.49877929688,53.36628680917918
Germany,Kazakhstan,2022,1411043.1755981452,213.01615167114477
Germany,Kazakhstan,2023,656551.7015380863,128.74143694378557
Germany,Kenya,2013,6974286.476928711,5608.351216447501
Germany,Kenya,2014,2865968.967407226,2490.952359943096
Germany,Kenya,2015,5221888.734375,4531.055047321702
Germany,Kenya,2016,4378242.175048829,4194.926894218906
Germany,Kenya,2017,3455246.59387207,3210.7606197399728
Germany,Kenya,2018,2423378.095092773,2140.460638759555
Germany,Kenya,2019,2294332.27355957,2309.6038060189003
Germany,Kenya,2020,2208568.1918945317,2309.700002886355
Germany,Kenya,2021,3907457.724853516,3284.700003862381
Germany,Kenya,2022,4372199.478515625,2738.000022180378
Germany,Kenya,2023,2715868.4980468755,2396.699979402125
Germany,Kosovo,2013,15870.199951171879,2.200000040233139
Germany,Kosovo,2014,46677.79907226563,17.000000014901133
Germany,Kosovo,2015,87614.99951171881,108.08763744945915
Germany,Kosovo,2016,26166.00000000001,15.517057011836002
Germany,Kosovo,2017,43270.79943847656,29.29999952763322
Germany,Kosovo,2018,44805.40014648438,15.83650060294962
Germany,Kosovo,2019,115094.49865722656,6.488974272139889
Germany,Kosovo,2020,52204.49938964844,18.5
Germany,Kosovo,2021,74693.7998046875,9.7757241827458
Germany,Kosovo,2022,21611.199951171882,9.100000053644173
Germany,Kosovo,2023,33569.699707031265,11.300000011920924
Germany,Kuwait,2013,151635.60302734378,90.79313160684461
Germany,Kuwait,2014,777186.9019775391,295.4353194026752
Germany,Kuwait,2015,3260104.2700195312,1439.96922258858
Germany,Kuwait,2016,971505.9208984376,425.8794046504993
Germany,Kuwait,2017,605642.0916748043,1199.070720271046
Germany,Kuwait,2018,1385243.798828125,520.5000001117583
Germany,Kuwait,2019,397799.19873046887,689.0825668116948
Germany,Kuwait,2020,97145.30322265625,200.09999389946424
Germany,Kuwait,2021,1295527.3374023438,515.7278222782915
Germany,Kuwait,2022,860180.6999511719,153.50000309944173
Germany,Kuwait,2023,6527.79992675782,0.5156501390279786
Germany,Kyrgyzstan,2015,1122.80004882813,0.100000001490116
Germany,Kyrgyzstan,2016,1105.5,0.200000002980232
Germany,Kyrgyzstan,2018,1148.80004882813,0.100000001490116
Germany,Kyrgyzstan,2019,2253.5999755859402,0.30000000447034797
Germany,Kyrgyzstan,2021,22373.5,10.299999810755216
Germany,Kyrgyzstan,2022,123837.19921875004,54.178374393861084
Germany,Kyrgyzstan,2023,110143.7998046875,42.99999938160174
Germany,Laos,2014,30382.0,31.0
Germany,Laos,2020,4714.0,2.0
Germany,Laos,2023,34912.0,24.6000003814697
Germany,Latvia,2013,2854882.4841308612,1581.499558610182
Germany,Latvia,2014,4114804.722656251,3086.8762330409336
Germany,Latvia,2015,2392440.6134033212,1912.8317539251764
Germany,Latvia,2016,2429048.002441407,2206.699377904302
Germany,Latvia,2017,3262918.606323243,2014.6792026003266
Germany,Latvia,2018,3534926.309082033,1995.835641893962
Germany,Latvia,2019,3572654.96862793,2085.0739555593022
Germany,Latvia,2020,3282005.205322265,1947.9275740066882
Germany,Latvia,2021,6662338.494384762,2025.999987691641
Germany,Latvia,2022,16550229.204223642,7372.099865662299
Germany,Latvia,2023,3656067.491577148,1671.0791076695332
Germany,Lebanon,2013,3720400.3654785156,2804.2000093087563
Germany,Lebanon,2014,2361389.2915039067,1862.2209245785189
Germany,Lebanon,2015,1412943.5986328125,984.3625277927971
Germany,Lebanon,2016,1550257.19494629,1296.768541150942
Germany,Lebanon,2017,2779358.068847657,2342.502243482912
Germany,Lebanon,2018,3091573.0955810547,1663.6419206733808
Germany,Lebanon,2019,5553338.863891602,3280.300017729402
Germany,Lebanon,2020,3074629.9375,1941.799994945526
Germany,Lebanon,2021,10927603.946533205,4323.1999645233145
Germany,Lebanon,2022,16179171.025512695,4432.396397286443
Germany,Lebanon,2023,15114516.976440426,3212.0999783575535
Germany,Libya,2013,48458.10021972658,18.712291375401083
Germany,Libya,2014,74584.20007324219,27.69999992847446
Germany,Libya,2015,39313.6015625,22.700000382959818
Germany,Libya,2017,84026.0,55.1000003814697
Germany,Libya,2018,2323.19995117188,0.200000002980232
Germany,Libya,2019,37896.79931640625,23.100000739097638
Germany,Libya,2020,38529.399414062515,21.6804457421591
Germany,Libya,2021,2386.90002441407,0.45433123135588704
Germany,Libya,2022,88586.80157470705,35.399999789893585
Germany,Libya,2023,26946.69946289065,16.499999776482547
Germany,Liechtenstein,2013,3164984.886962892,812.2335882349203
Germany,Liechtenstein,2014,3008033.304443359,885.9717793026429
Germany,Liechtenstein,2015,3776078.212280274,3307.105645330988
Germany,Liechtenstein,2016,3734547.890258791,3956.010049707858
Germany,Liechtenstein,2017,5365156.494873048,4973.494026510081
Germany,Liechtenstein,2018,3879074.027221679,2126.452829166342
Germany,Liechtenstein,2019,1679046.1019287119,467.51763026864785
Germany,Liechtenstein,2020,2512156.696289065,1309.4999969825153
Germany,Liechtenstein,2021,2668844.102905273,794.4999995827687
Germany,Liechtenstein,2022,3741002.8116455087,856.1379246009905
Germany,Liechtenstein,2023,2427399.811279296,350.69999778270727
Germany,Lithuania,2013,18755293.53527833,15441.296899660943
Germany,Lithuania,2014,20618368.25927734,18296.28508762804
Germany,Lithuania,2015,17525760.53601074,19440.10961721355
Germany,Lithuania,2016,14766132.797119137,17038.84856133672
Germany,Lithuania,2017,25489963.60742188,25013.3084177142
Germany,Lithuania,2018,23220466.09545898,21309.76210510274
Germany,Lithuania,2019,23819839.17028808,23538.45833894854
Germany,Lithuania,2020,22291211.32336426,22316.415844861855
Germany,Lithuania,2021,32567441.75292968,26456.72921626509
Germany,Lithuania,2022,32432405.6196289,18860.052099826968
Germany,Lithuania,2023,15872725.34558107,9530.150524203807
Germany,Luxembourg,2013,116807212.89306639,169521.3407271245
Germany,Luxembourg,2014,111135320.83886725,164664.459361186
Germany,Luxembourg,2015,67964453.92333984,134858.19232976134
Germany,Luxembourg,2016,54047722.38452149,121557.85827776519
Germany,Luxembourg,2017,36251086.534545906,56357.77761619785
Germany,Luxembourg,2018,59825197.685180664,95642.56816068297
Germany,Luxembourg,2019,45248412.509399414,66428.91489814792
Germany,Luxembourg,2020,35475352.58117676,57008.57244440546
Germany,Luxembourg,2021,63447559.58447265,79853.98007405241
Germany,Luxembourg,2022,69947736.47485352,67162.0401477793
Germany,Luxembourg,2023,62686485.68750002,72571.30201140058
Germany,Macao,2014,1267.69995117188,0.100000001490116
Germany,Macao,2020,4364.39990234375,0.100000001490116
Germany,Macedonia,2013,328271.7999267578,146.5000014230608
Germany,Macedonia,2014,45873.30017089845,10.399999931454655
Germany,Macedonia,2015,67453.60046386723,51.70275231242495
Germany,Macedonia,2016,159645.29919433605,89.70000031590459
Germany,Macedonia,2017,245862.2983398438,157.46513522698754
Germany,Macedonia,2018,192762.89843750015,92.26861716676066
Germany,Macedonia,2019,389256.6016845704,183.84168395295885
Germany,Macedonia,2020,316284.50280761725,143.74249975292395
Germany,Macedonia,2021,294775.39831542963,127.50191783748991
Germany,Macedonia,2022,572674.1032714844,158.06048990800778
Germany,Macedonia,2023,587836.695678711,155.6236521621086
Germany,Madagascar,2013,5458.39990234375,0.372752405311178
Germany,Madagascar,2016,7852.60009765625,0.999999977648258
Germany,Madagascar,2019,10276.2001953125,0.300000011920929
Germany,Malawi,2023,3260.10009765625,0.385673069590491
Germany,Malaysia,2013,11823357.216796871,6145.378954048786
Germany,Malaysia,2014,11022011.605834953,4611.155591954987
Germany,Malaysia,2015,9043809.283325199,4389.172573598904
Germany,Malaysia,2016,8501158.793090818,4146.823986394825
Germany,Malaysia,2017,11174741.682006834,5264.348300236279
Germany,Malaysia,2018,10084812.440795893,3182.6795609156907
Germany,Malaysia,2019,13765521.266845703,6207.4824465062065
Germany,Malaysia,2020,9766321.845581051,3949.546795941488
Germany,Malaysia,2021,13581242.408935556,3476.4624593444155
Germany,Malaysia,2022,10852134.696838377,1432.4526720489164
Germany,Malaysia,2023,8822660.431152353,1145.5788561017707
Germany,Maldives,2015,1122.80004882813,0.0463201347177867
Germany,Maldives,2018,2468.0,1.79999995231628
Germany,Maldives,2021,10498.500000000011,3.299999907612802
Germany,Maldives,2022,2113.39990234375,1.20000004768372
Germany,Maldives,2023,7497.7001953125,2.90000009536743
Germany,Mali,2014,72343.3984375,137.699996948242
Germany,Mali,2016,2158.39990234375,0.200000002980232
Germany,Mali,2017,1071.40002441406,0.193620689915938
Germany,Mali,2018,1227.0,0.200000002980232
Germany,Mali,2019,1118.69995117188,0.5
Germany,Mali,2020,1091.09997558594,0.300000011920929
Germany,Mali,2021,92553.896484375,7.899999797344211
Germany,Mali,2023,3274.69995117188,0.99706797681214
Germany,Malta,2013,169865.1009521484,35.10145806389039
Germany,Malta,2014,189857.1989746094,46.10000085085625
Germany,Malta,2015,162269.7983398438,44.67871995184452
Germany,Malta,2016,113586.00036621094,38.62964139838215
Germany,Malta,2017,79694.00036621097,23.665721528592417
Germany,Malta,2018,50840.30004882816,9.85973602651599
Germany,Malta,2019,29117.1999511719,2.900000035762785
Germany,Malta,2020,14821.000000000011,2.40000005066395
Germany,Malta,2021,408946.1962890627,444.7278429715844
Germany,Malta,2022,96782.09820556642,100.35621780907577
Germany,Malta,2023,93556.30236816405,128.80000264942652
Germany,Mauritania,2013,6652.0,1.39999997615814
Germany,Mauritania,2014,1353.30004882813,0.300000011920929
Germany,Mauritania,2015,1122.90002441406,0.21935569026556
Germany,Mauritania,2020,4638.50000000001,1.100000023841858
Germany,Mauritius,2014,1359.5,0.100000001490116
Germany,Mauritius,2017,1071.40002441406,0.100000001490116
Germany,Mauritius,2018,1138.0,0.100000001490116
Germany,Mauritius,2020,1182.80004882813,0.200000002980232
Germany,Mauritius,2021,3510.4998779296902,0.200000002980232
Germany,Mauritius,2022,2033.59997558594,0.200000002980232
Germany,Mauritius,2023,2168.0,0.100000001490116
Germany,Mexico,2013,77107760.79052734,61431.27949431806
Germany,Mexico,2014,88332635.79296872,76206.66847684854
Germany,Mexico,2015,78358329.85974115,74531.01643417086
Germany,Mexico,2016,72158357.65686035,69765.23233340913
Germany,Mexico,2017,86889145.13427734,73464.68662708875
Germany,Mexico,2018,106321622.23913565,75554.80350106127
Germany,Mexico,2019,100779855.77893063,74851.612052477
Germany,Mexico,2020,78335673.73535158,59926.50344674561
Germany,Mexico,2021,118379715.58813474,68643.17298553199
Germany,Mexico,2022,153496410.6628417,76229.27906405968
Germany,Mexico,2023,96674375.6522217,57747.95558924516
Germany,Moldova,2013,35832.89953613283,15.399375002274338
Germany,Moldova,2014,38914.40063476564,15.100000016391286
Germany,Moldova,2015,21670.59997558594,14.399999797344167
Germany,Moldova,2016,64597.99963378907,32.299999922513955
Germany,Moldova,2017,51712.199707031265,17.399999916553497
Germany,Moldova,2018,106087.89965820315,134.44150973045913
Germany,Moldova,2019,72757.10083007818,103.48910919215139
Germany,Moldova,2020,71403.90014648438,64.6000000089407
Germany,Moldova,2021,62989.29943847663,33.600000150501714
Germany,Moldova,2022,213480.29998779294,186.46339610626862
Germany,Moldova,2023,79666.09765625,55.84566694195584
Germany,Mongolia,2013,1295.30004882813,1.5
Germany,Mongolia,2015,1099.69995117188,0.100000001490116
Germany,Mongolia,2016,14715.49975585938,5.599999859929082
Germany,Mongolia,2018,1136.40002441406,0.200000002980232
Germany,Mongolia,2019,97582.89904785156,63.22050020874789
Germany,Mongolia,2020,81557.40014648438,39.554401600912726
Germany,Mongolia,2021,78944.8984375,24.1999998092651
Germany,Mongolia,2022,8166.89990234375,0.600000016391277
Germany,Mongolia,2023,28254.2001953125,8.20000028610229
Germany,Montenegro,2013,2707.2000732421902,0.600000023841858
Germany,Montenegro,2014,102889.30017089851,58.499999307096026
Germany,Montenegro,2015,34711.99963378906,50.49999850988389
Germany,Montenegro,2016,50444.4995117188,73.49999965727329
Germany,Montenegro,2017,66145.39990234381,101.40000076591973
Germany,Montenegro,2018,19626.20007324219,25.599999219179107
Germany,Montenegro,2019,11273.500000000011,3.600000038743014
Germany,Montenegro,2020,24449.09985351564,7.3000001385807956
Germany,Montenegro,2021,12969.599975585941,3.4000000804662767
Germany,Montenegro,2022,9562.70007324219,5.100000083446499
Germany,Montenegro,2023,6456.7998046875,1.300000041723251
Germany,Morocco,2013,29207191.1397705,40388.738754141865
Germany,Morocco,2014,30432029.680908203,49175.69074809567
Germany,Morocco,2015,6418708.999267579,6020.221326023601
Germany,Morocco,2016,9840735.215820312,16607.322228941
Germany,Morocco,2017,25915647.56164551,53412.50054992739
Germany,Morocco,2018,16634580.691528324,15774.68190679879
Germany,Morocco,2019,35905669.33850096,71171.0537459243
Germany,Morocco,2020,31862108.26721192,65434.52192420307
Germany,Morocco,2021,43621755.733642556,50256.57175184302
Germany,Morocco,2022,18623340.780761715,9488.776843824478
Germany,Morocco,2023,10254327.312988283,9211.089645550648
Germany,Mozambique,2015,3368.69995117188,0.5
Germany,Mozambique,2019,16954.80004882813,24.100000001490116
Germany,Mozambique,2020,52908.19897460938,57.09999907016752
Germany,Mozambique,2023,2192.39990234375,0.422534575706812
Germany,Myanmar,2013,23445.0,0.200000002980232
Germany,Myanmar,2014,27961.5,0.300000004470348
Germany,Myanmar,2015,30521.59985351563,6.03045328908611
Germany,Myanmar,2018,2272.80004882813,0.300000011920929
Germany,Myanmar,2019,2210.19995117188,0.300000011920929
Germany,Myanmar,2020,2182.19995117188,0.400000005960464
Germany,Myanmar,2023,7746.89990234375,0.200000002980232
Germany,Namibia,2013,1399760.2071533203,823.9999890848993
Germany,Namibia,2014,981715.3916015626,620.7000052928925
Germany,Namibia,2015,540956.4996337891,458.5999927520751
Germany,Namibia,2016,512795.9062500001,430.10000061988814
Germany,Namibia,2017,568847.9995117189,502.5999941825862
Germany,Namibia,2018,718972.700195313,448.8999938964845
Germany,Namibia,2019,449822.5986328125,280.4999995231628
Germany,Namibia,2020,381192.6015625,260.8000016212462
Germany,Namibia,2021,133524.6015625,79.5999994277955
Germany,Namibia,2023,2142.19995117188,0.300000011920929
Germany,Nepal,2019,1112.90002441406,0.200000002980232
Germany,Nepal,2022,19238.900390625,1.70000004768372
Germany,Netherlands,2013,541460949.4696045,546273.8448206577
Germany,Netherlands,2014,499399095.12658703,531998.1426465322
Germany,Netherlands,2015,402953105.93005383,544156.9643320902
Germany,Netherlands,2016,407136315.2142333,577272.1231612472
Germany,Netherlands,2017,482817837.9423828,587408.8409802663
Germany,Netherlands,2018,480733745.54052734,513875.1293792411
Germany,Netherlands,2019,387624020.326416,444216.1465863657
Germany,Netherlands,2020,329597940.1955566,415860.4911876231
Germany,Netherlands,2021,477841221.4429931,420320.962298503
Germany,Netherlands,2022,586937164.9330444,425968.459408355
Germany,Netherlands,2023,370434970.1500245,319357.4354666231
Germany,New Zealand,2013,785583.400390625,410.3000122159715
Germany,New Zealand,2014,385131.1970214845,210.64960347167656
Germany,New Zealand,2015,364841.5979003907,299.1999975219369
Germany,New Zealand,2016,452281.6003417969,376.27090438053784
Germany,New Zealand,2017,756782.7031250001,573.07733103257
Germany,New Zealand,2018,643222.2961425782,411.27439700033204
Germany,New Zealand,2019,360629.996459961,274.9127261700786
Germany,New Zealand,2020,203466.1030273437,95.74660747077425
Germany,New Zealand,2021,219346.39916992188,109.00442501932889
Germany,New Zealand,2022,293254.09863281256,117.07757985569721
Germany,New Zealand,2023,277023.1979980469,97.87389916116923
Germany,Nicaragua,2017,2247.0999755859402,0.25143784884301
Germany,Nicaragua,2018,1138.0,0.127335799515878
Germany,Nicaragua,2019,1101.09997558594,0.100000001490116
Germany,Nicaragua,2021,1214.59997558594,0.100000001490116
Germany,Niger,2022,7882.39990234375,3.79999995231628
Germany,Nigeria,2013,5597173.986328125,4279.143192567094
Germany,Nigeria,2014,8045650.494995115,6730.600022748111
Germany,Nigeria,2015,3931465.815429687,3324.6152688704924
Germany,Nigeria,2016,4131270.182006837,4555.708299503744
Germany,Nigeria,2017,4955918.200439454,5159.703242318966
Germany,Nigeria,2018,329575.10485839844,366.5283697325631
Germany,Nigeria,2019,2601884.6135253916,2476.7821780047484
Germany,Nigeria,2020,2125783.2031250005,2209.4533867194696
Germany,Nigeria,2021,3170985.382446289,2741.387262115306
Germany,Nigeria,2022,1405672.488952636,807.9585602078873
Germany,Nigeria,2023,383578.7951660156,244.16622713325532
Germany,Norway,2013,21625151.7774658,15428.661137496743
Germany,Norway,2014,22132515.55200195,16744.805698573673
Germany,Norway,2015,13463107.452270506,12103.931063298254
Germany,Norway,2016,10266191.026245112,10575.246948717093
Germany,Norway,2017,14860533.094116215,10310.797170364724
Germany,Norway,2018,10961034.886108402,7208.021580807975
Germany,Norway,2019,11782273.313232422,7920.287849050091
Germany,Norway,2020,10225993.927612301,6572.690425137259
Germany,Norway,2021,17224961.296874996,8349.691497293927
Germany,Norway,2022,24008783.110900886,9711.92529197495
Germany,Norway,2023,13697034.591430685,5196.743271093738
Germany,Oman,2013,1205948.903930664,1379.4630026132045
Germany,Oman,2014,1888985.0690917969,2645.2999847680294
Germany,Oman,2015,354562.4953613282,471.693245981651
Germany,Oman,2016,326934.3986816414,500.6000061333179
Germany,Oman,2017,1743510.8007812502,2029.2000078260896
Germany,Oman,2018,1497081.707397461,1700.6087167596263
Germany,Oman,2019,353576.0968017579,368.7674086389569
Germany,Oman,2020,488698.5958251952,1251.445964665269
Germany,Oman,2021,566702.8059082031,642.4142346951321
Germany,Oman,2022,1678535.308776856,1393.7710641430583
Germany,Oman,2023,197107.70336914036,141.3000031113621
Germany,Pakistan,2013,20503589.83593751,31364.38294888688
Germany,Pakistan,2014,17145309.75769043,27988.868873480907
Germany,Pakistan,2015,11698902.113525402,19517.832246426486
Germany,Pakistan,2016,8406916.90075684,18695.993638797936
Germany,Pakistan,2017,9368765.402709965,15030.90593772025
Germany,Pakistan,2018,12509841.181762697,17078.724726786102
Germany,Pakistan,2019,10256346.815551754,11670.496085511608
Germany,Pakistan,2020,12673352.544799812,15842.692450803836
Germany,Pakistan,2021,15379282.16809083,12262.231101639467
Germany,Pakistan,2022,19560488.074890137,14957.36278398885
Germany,Pakistan,2023,10854834.914550776,6176.424138818046
Germany,Panama,2013,152262.20117187512,121.39999926090236
Germany,Panama,2014,220084.10070800787,160.7000013440848
Germany,Panama,2015,201103.4000244141,151.6542555122899
Germany,Panama,2016,389929.296875,358.7000003531576
Germany,Panama,2017,162565.29882812512,140.17074853270313
