Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Austria,Hong Kong SAR,2014,11047.337044715883,10.611987442020482,1041.024323207502
Austria,Hong Kong SAR,2015,51614.627024650574,23.105691545021955,2233.849046416911
Austria,Hong Kong SAR,2017,237018.90843772888,106.0006094870273,2236.0145812815917
Austria,Hong Kong SAR,2022,445.355590820313,0.328384556283747,1356.2013873621233
Austria,Hong Kong SAR,2023,478.781707763672,0.353031424554819,1356.2013873621224
Austria,Hungary,2013,74862845.25226213,69818.80329336956,1072.2447495655024
Austria,Hungary,2014,67577204.68242502,59173.842835203875,1142.0114267485396
Austria,Hungary,2015,54816271.66394138,49074.73028908521,1116.9958824232838
Austria,Hungary,2016,58839027.82822513,50999.60967281502,1153.7152579343926
Austria,Hungary,2017,56009527.67240523,47778.61793766518,1172.271825557587
Austria,Hungary,2018,52620497.0516441,42495.6114919954,1238.257203606915
Austria,Hungary,2019,55847731.8513317,46574.60489549721,1199.1026435251845
Austria,Hungary,2020,43496874.33029472,35546.94471004257,1223.645933148403
Austria,Hungary,2021,62805596.21712255,41306.41955118463,1520.480276420408
Austria,Hungary,2022,82879047.04890943,43151.70644473727,1920.6435591382565
Austria,Hungary,2023,56351742.3590784,27940.444829475902,2016.852011591092
Austria,Iceland,2013,69.70869827270509,0.030549160164428102,2281.8531801694157
Austria,Iceland,2014,5.0920001268386805,0.0022315196135714,2281.8531801695754
Austria,Iceland,2015,149.332397460938,0.0748530116871022,1995.008538670051
Austria,Iceland,2016,118.82279658317563,0.0594170602405545,1999.8094167249687
Austria,Iceland,2017,814.7770156860349,0.517191477474077,1575.3875521409257
Austria,Iceland,2021,56.018798828125,0.050153006148905,1116.957947880619
Austria,India,2013,3346087.0446944265,2189.550519917925,1528.2072801041622
Austria,India,2015,908541.472534179,496.055478035414,1831.5319813267279
Austria,India,2016,1163100.026151657,688.896765745219,1688.3517008436893
Austria,India,2017,4358545.747163776,2712.4573286564887,1606.8624199602116
Austria,India,2018,886992.682315826,510.044918499299,1739.0481703564801
Austria,India,2019,811651.960724831,381.196848935012,2129.2200158328296
Austria,India,2020,1161780.029850006,560.7827659358591,2071.711365650077
Austria,India,2021,590440.7289638519,343.56872213987697,1718.552041892411
Austria,Indonesia,2013,66.8199996948242,0.100000001490116,668.1999869912871
Austria,Indonesia,2019,320.041809082031,0.200000002980232,1600.2090215651845
Austria,Iran,2019,739127.644775391,334.2964159261546,2210.9948224472223
Austria,Iran,2020,621923.453125,513.9999999999998,1209.9678076361872
Austria,Iran,2021,634438.724365234,401.60000190883864,1579.777692603818
Austria,Iran,2022,96579.5,66.1000003814698,1461.1119431562772
Austria,Ireland,2022,7357.56787109375,3.634,2024.647185221175
Austria,Ireland,2023,81220.81674575811,51.812217019430705,1567.5997171728543
Austria,Israel,2013,64739.7823066712,66.4061707902557,974.9061199621373
Austria,Israel,2020,520.89697265625,0.300000011920929,1736.3231731922158
Austria,Israel,2021,10174.6826629639,6.6275828869538,1535.2026276415888
Austria,Italy,2013,464243593.2051086,510870.7594597401,908.7300155837046
Austria,Italy,2014,400749644.5056217,438439.7679992391,914.0358009365546
Austria,Italy,2015,327720938.90926653,496933.9794640368,659.4858722736703
Austria,Italy,2016,309346611.9248209,461519.6016724236,670.2783821181841
Austria,Italy,2017,378428641.1404533,440739.6184973929,858.6217922287641
Austria,Italy,2018,367327130.46702373,386877.00468181,949.4674690451939
Austria,Italy,2019,375232732.0323419,479788.0953086069,782.0801218316735
Austria,Italy,2020,342826868.9520957,466803.8499303127,734.4131137806061
Austria,Italy,2021,527980084.6180304,434944.553023088,1213.902050153974
Austria,Italy,2022,613281769.9766313,534983.715065875,1146.3559594540463
Austria,Italy,2023,399823977.3551325,449599.9690287817,889.2882671207152
Austria,Jordan,2013,26228.698501586914,23.498957026652405,1116.1643672882353
Austria,Jordan,2014,93.8054962158203,0.1013203340613,925.8309014167567
Austria,Jordan,2015,550.94970703125,0.493609833083818,1116.164367288233
Austria,Jordan,2016,45.3255004882813,0.0489565647667646,925.8309014167527
Austria,Jordan,2018,194.3744983673098,0.1319885635228607,1472.6616699153917
Austria,Jordan,2019,540.578796386719,0.400000005960464,1351.44697082867
Austria,Jordan,2021,76.5759963989258,0.0827105644040887,925.8309014167525
Austria,Kazakhstan,2013,558.772506713867,0.321182799393812,1739.7335964705226
Austria,Kazakhstan,2014,25.7126998901367,0.0171230490213749,1501.6426022047383
Austria,Kazakhstan,2015,122.83699798584,0.200000002980232,614.1849807771314
Austria,Kazakhstan,2016,138.776397705078,0.0695618063858475,1995.008538670042
Austria,Kazakhstan,2017,144.14729309082,0.0722539730014965,1995.0085386700393
Austria,Kenya,2013,2033.742980957031,3.483412544301513,583.8363831708693
Austria,Kenya,2014,1270.6852264404306,2.1764406314303653,583.8363831708707
Austria,Kenya,2015,2213.931610107422,3.7920411846951967,583.8363831708692
Austria,Kenya,2016,605.1288108825685,1.0455963362093512,578.7403703769372
Austria,Kenya,2017,163.924194335938,0.146759503924903,1116.9579478806238
Austria,Kenya,2018,227.857498168945,0.109261971804571,2085.423632812496
Austria,Kosovo,2016,16.8104991912842,0.0231885893496166,724.947039159247
Austria,Kosovo,2018,2035.9421501159718,1.0241403837522225,1987.952220628907
Austria,Kosovo,2019,221.38200378418,0.100000001490116,2213.820004853314
Austria,Kosovo,2020,797.3932876586913,0.5435029760509491,1467.1369298701725
Austria,Kuwait,2015,4763.798222541812,3.4360996649384146,1386.396987011491
Austria,Kuwait,2018,2103.2819824218777,1.60000002384186,1314.5512194253324
Austria,Kuwait,2019,2244.12609863282,1.799999952316284,1246.7367544899228
Austria,Kuwait,2020,3053.0570068359402,1.799999952316284,1696.1428265079628
Austria,Kuwait,2021,3423.77197265626,2.299999952316282,1488.5965407122078
Austria,Kuwait,2023,9.86579990386963,0.0195123815492794,505.61741420200855
Austria,Kyrgyzstan,2022,1.97979998588562,0.00177249285852,1116.9579478806577
Austria,Laos,2017,1848.73449707031,1.0,1848.73449707031
Austria,Laos,2018,329.347808837891,0.16434504625623,2004.0020453333627
Austria,Laos,2019,200.400207519531,0.100000001490116,2004.002045333355
Austria,Laos,2021,296.477996826172,0.200000002980232,1482.38996204153
Austria,Laos,2022,516.791076660156,0.300000011920929,1722.6368537490812
Austria,Latvia,2013,51.76600122451788,0.0326146076879954,1587.2029404655882
Austria,Latvia,2022,68703.3309631348,37.4721339226607,1833.4512548693551
Austria,Latvia,2023,26304.83986186984,14.767075971698185,1781.31675575343
Austria,Lebanon,2013,22.1424999237061,0.0097037355935679,2281.8531801694194
Austria,Lebanon,2015,82326.8967504501,35.70944446956938,2305.465626064468
Austria,Lebanon,2016,38.5016002655029,0.018975529259577698,2029.0132485274225
Austria,Lebanon,2023,4133.5244140625,1.81147693900079,2281.8531801694094
Austria,Liberia,2016,925.1296005249029,0.8643754660538817,1070.286740955734
Austria,Libya,2013,112.47220230102539,0.1214824457996756,925.8309014167521
Austria,Libya,2014,431.395599365235,0.465955066638077,925.8309014167551
Austria,Libya,2015,271.625885009766,0.293386064986716,925.8309014167553
Austria,Libya,2018,63.0989990234375,0.0302571611976696,2085.4236328124985
Austria,Liechtenstein,2013,112910.5950622558,162.6499412069,694.1938879561419
Austria,Liechtenstein,2014,6436.72138023376,4.7019605260125,1368.9441552356939
Austria,Liechtenstein,2015,379331.0525817874,252.32727301820628,1503.3295768801709
Austria,Liechtenstein,2016,4984.800598144529,2.857142863173528,1744.680205668028
Austria,Liechtenstein,2017,21195.67057991028,15.8510861169803,1337.1746531112876
Austria,Liechtenstein,2018,25903.657974243186,26.96291332096085,960.7143584927744
Austria,Liechtenstein,2019,96992.21459579466,145.2096865659624,667.9458987175443
Austria,Liechtenstein,2020,5607.031645774842,3.517117111272429,1594.2123814428005
Austria,Liechtenstein,2021,2180.02296447754,1.46887998454064,1484.1396080152147
Austria,Liechtenstein,2022,112358.99252986915,88.0717848619307,1275.7660436428453
Austria,Liechtenstein,2023,2545.129730224615,1.3200329321959747,1928.080480530587
Austria,Lithuania,2013,24945.588668823242,24.00056177224074,1039.3751990286964
Austria,Lithuania,2014,82784.31979370117,89.82748615429622,921.5923025108702
Austria,Lithuania,2015,51349.4292707442,41.63255382593979,1233.3960939660196
Austria,Lithuania,2016,116951.1463449002,81.1827456200296,1440.5911681317382
Austria,Lithuania,2017,64425.44839859002,43.46322420405726,1482.297955994161
Austria,Lithuania,2020,100172.58781552316,90.6255549087765,1105.3459249585471
Austria,Lithuania,2022,144345.7238602638,104.29111624632543,1384.0653840479883
Austria,Lithuania,2023,282080.32696533157,238.63328387188096,1182.0661493171117
Austria,Luxembourg,2013,5484248.930874825,5837.3329293784345,939.5127872993864
Austria,Luxembourg,2014,4094531.973192214,4903.690604102676,834.9898686035618
Austria,Luxembourg,2015,4919711.341887474,6554.834836918453,750.5469572136954
Austria,Luxembourg,2016,4788582.042390823,5250.5796804107495,912.0101653263961
Austria,Luxembourg,2017,28502.542510986328,30.04708464982889,948.5959401105705
Austria,Luxembourg,2018,44866.9232788086,59.699999243021,751.5397629431897
Austria,Luxembourg,2019,41129.400634765676,47.6035632003812,863.9983620897588
Austria,Luxembourg,2020,27256.09761333467,49.14467735755081,554.609350978818
Austria,Luxembourg,2021,32973.96261763569,33.22790394267611,992.357588204224
Austria,Luxembourg,2023,28569.34375,22.1000003814697,1292.7304641114251
Austria,Macedonia,2013,27130.684692382823,22.205841861958678,1221.781406038967
Austria,Macedonia,2014,168207.32158660892,109.34190119738635,1538.3610468136771
Austria,Macedonia,2015,27587.0346679688,23.7000000476837,1164.0098992601054
Austria,Macedonia,2016,446591.6595764162,552.6920671287687,808.029798394713
Austria,Macedonia,2017,156873.7583847046,171.5993820017695,914.1860335084828
Austria,Macedonia,2018,57992.7962961197,37.04272906324009,1565.5648966120514
Austria,Macedonia,2019,129289.98995018,114.07158359762721,1133.41102027858
Austria,Macedonia,2020,125910.1892461777,140.57247439988225,895.6959019445358
Austria,Macedonia,2021,13526.997764587399,6.01068404449309,2250.4922342375753
Austria,Macedonia,2023,5503.4677734375,2.47118810466627,2227.053360707535
Austria,Madagascar,2014,16.4801006317139,0.0072222440842974,2281.8531801694335
Austria,Madagascar,2015,13.47420024871826,0.0059049374279715,2281.85318016943
Austria,Madagascar,2016,6.68039989471436,0.0029276203888886,2281.8531801694453
Austria,Malawi,2017,7584.50646972657,7.37719612713425,1028.1015088957452
Austria,Malawi,2018,132.0863990783691,0.1246052249999702,1060.039007821708
Austria,Malaysia,2013,31910.0071525574,17.1379433364122,1861.9507910706925
Austria,Malaysia,2014,26.6299991607666,0.0116703385617428,2281.853180169418
Austria,Malaysia,2015,160.13309669494635,0.07017677477525411,2281.853180169415
Austria,Malta,2013,72.8514022827148,0.0365168373320751,1995.0085386700425
Austria,Malta,2018,53830.958984375,70.0999970436096,767.9167083400368
Austria,Mauritius,2013,10.6512002944946,0.0046677851086386,2281.853180169452
Austria,Mauritius,2016,20.2175998687744,0.0218372489380474,925.8309014167504
Austria,Mexico,2014,26987.4353086948,26.0002685430222,1037.9675603749688
Austria,Mexico,2015,563629.993225098,245.62088053723102,2294.71530267421
Austria,Mexico,2016,2293436.589437722,1848.627131348784,1240.616103997348
Austria,Mexico,2017,7360865.733313562,6426.03571912515,1145.4753840546161
Austria,Mexico,2018,8262356.201530453,7468.393652941454,1106.3096812359768
Austria,Mexico,2019,20775900.875406265,30801.43554029746,674.5107983108512
Austria,Mexico,2020,10473405.551048284,10497.85608186772,997.6709024558198
Austria,Mexico,2021,18126202.38809015,13145.105194190759,1378.9317103449803
Austria,Mexico,2022,28882482.85983372,20137.31689245297,1434.2766225553241
Austria,Mexico,2023,10117023.816870691,6981.436778327963,1449.13205377385
Austria,Moldova,2013,62442.291063308716,62.851995586592004,993.4814396987788
Austria,Moldova,2014,97410.27480173108,104.72555429011231,930.14809481823
Austria,Moldova,2015,27777.24116897583,45.520574592893986,610.2128854347109
Austria,Moldova,2016,36075.60302734375,50.500000715255794,714.3683666611413
Austria,Moldova,2017,579.359985351563,1.0,579.359985351563
Austria,Moldova,2018,18657.642578125,20.3999996185303,914.5903395594855
Austria,Moldova,2019,7142.8359375,9.34431191906747,764.4046987477736
Austria,Moldova,2020,41780.63592529297,57.2050977062369,730.3656072724049
Austria,Moldova,2021,88821.394077301,66.9075903230349,1327.5234341644139
Austria,Moldova,2022,37461.53515625,20.1000003814697,1863.7579326011353
Austria,Morocco,2014,23805.900390625,21.1000003814697,1128.241704276539
Austria,Morocco,2020,53302.351058959975,47.31194632244027,1126.6150560726019
Austria,Morocco,2021,678.059997558594,0.499969992566851,1356.2013873621238
Austria,Myanmar,2016,13.4483995437622,0.0058936305195427,2281.8531801694435
Austria,Namibia,2013,28.6566009521484,0.0125584771190322,2281.8531801694103
Austria,Namibia,2015,12.351900100708,0.0054131002853526,2281.8531801694526
Austria,Namibia,2017,161.651992797852,0.0708424162442607,2281.853180169419
Austria,Nepal,2022,2562.49755859375,1.12298967385952,2281.853180169406
Austria,Netherlands,2013,45735544.03979851,36014.05778179953,1269.9358766207108
Austria,Netherlands,2014,32802025.59862613,31139.84833290116,1053.3778214959632
Austria,Netherlands,2015,26635559.27941395,19040.39311709486,1398.8975498357747
Austria,Netherlands,2016,30899387.51599298,31633.17502463788,976.8032292656877
Austria,Netherlands,2017,28558051.90130592,19955.28383006808,1431.1022656703797
Austria,Netherlands,2018,29512768.00361657,20819.56540906067,1417.5496665637709
Austria,Netherlands,2019,45287559.58611037,30252.14767407955,1497.0031243406022
Austria,Netherlands,2020,28003388.206914887,18552.699975559546,1509.3969203299375
Austria,Netherlands,2021,20057415.49102497,11640.58988206815,1723.0583410487293
Austria,Netherlands,2022,3315446.52756787,1979.311280018936,1675.0505900901808
Austria,Netherlands,2023,22089611.44106292,13323.72328551458,1657.9158068434615
Austria,New Caledonia,2015,8.93360042572021,0.0039150636436025,2281.853180169463
Austria,New Zealand,2013,84.9450988769531,0.037226364787697,2281.853180169414
Austria,New Zealand,2014,999.956481933594,1.02221029293544,978.2297134399414
Austria,New Zealand,2015,10.8889999389648,0.0047719984938541,2281.853180169449
Austria,New Zealand,2020,1977.5887718200659,1.5283100938449283,1293.9708896673192
Austria,New Zealand,2022,5.93940019607544,0.0041010507257943,1448.263041156382
Austria,Nigeria,2015,55.0220985412598,0.0562466032111974,978.2297134399429
Austria,Nigeria,2020,1403.960144042974,1.182519490144456,1187.261737116457
Austria,Nigeria,2021,285.399993896484,0.225506406300608,1265.595947265621
Austria,Norway,2013,2501086.9233703613,1983.2716584160485,1261.091445923182
Austria,Norway,2014,2646877.867251395,2467.6915746453637,1072.612920693617
Austria,Norway,2015,1512144.2546510696,1855.8718616011201,814.7891489375211
Austria,Norway,2016,1811102.6369800568,2239.1416916290136,808.8378880848977
Austria,Norway,2017,1718549.1983299265,1706.7424751465046,1006.9176945879948
Austria,Norway,2018,1524748.134755135,1364.2475108207868,1117.6477308269264
Austria,Norway,2019,1868739.6520398872,1812.7230639732522,1030.901900670836
Austria,Norway,2020,1372669.370316506,1484.073410189149,924.9336056371737
Austria,Norway,2021,2535122.8845775137,1820.5702342641957,1392.4883736232855
Austria,Norway,2022,420916.07757759077,215.01303016723043,1957.6305549957385
Austria,Norway,2023,29954.01092529297,25.86890954919805,1157.9154841577601
Austria,Oman,2014,28991.359375,49.5,585.6840277777778
Austria,Oman,2018,398.388214111328,0.407254255966523,978.2297134399406
Austria,Pakistan,2015,153.823593139648,0.137716548265333,1116.957947880615
Austria,Pakistan,2017,2009.67895507813,1.0,2009.67895507813
Austria,Panama,2013,52.593798637390115,0.0516114472047089,1019.0335959537207
Austria,Panama,2014,48.3349990844727,0.0522071568474416,925.8309014167536
Austria,Panama,2015,1101.466796875,0.5,2202.93359375
Austria,Panama,2016,9980.67529296875,8.50000011920929,1174.1970768227707
Austria,Panama,2017,2326.28833007813,1.0,2326.28833007813
Austria,Panama,2018,1160.32055664063,0.5,2320.64111328126
Austria,Panama,2020,645.737426757813,0.5,1291.474853515626
Austria,Panama,2022,460.869506835938,0.47112605608277,978.2297134399417
Austria,Paraguay,2017,187.938999176025,0.123612408306052,1520.3894313806004
Austria,Paraguay,2019,80.0207977294922,0.0864313316903123,925.830901416753
Austria,Peru,2015,13.4736003875732,0.0059046745446492,2281.85318016942
Austria,Peru,2017,2355.65258789063,2.0,1177.826293945315
Austria,Peru,2018,91.4775009155273,0.0617296994474368,1481.9042006420414
Austria,Peru,2021,445.893493652344,0.5,891.786987304688
Austria,Philippines,2013,2.66939997673035,0.0066099126882677,403.84799355495505
Austria,Philippines,2014,139.6589965820313,0.345820701875118,403.8479935549511
Austria,Philippines,2015,180.43579864502,0.44679137082420195,403.8479935549509
Austria,Philippines,2016,227.3760032653808,0.5630237289626222,403.8479935549497
Austria,Philippines,2017,132.33130264282232,0.32767601858796,403.8479935549505
Austria,Poland,2013,89318419.66974069,109162.09378519021,818.2182713122193
Austria,Poland,2014,99694798.59978294,121654.25003882806,819.4929364815748
Austria,Poland,2015,63831940.23883629,92220.2725073247,692.1682023197922
Austria,Poland,2016,56149767.0690136,91269.03216598177,615.2115973674366
Austria,Poland,2017,75486966.68031979,109823.44548979575,687.3483739620394
Austria,Poland,2018,78964874.43771265,88718.29763504467,890.0630032662021
Austria,Poland,2019,66778984.64089965,90698.41565418262,736.2750954274259
Austria,Poland,2020,66574108.1699276,87864.33603237114,757.6920418018096
Austria,Poland,2021,98920890.26562253,101653.25613068775,973.1207246174936
Austria,Poland,2022,99094349.87999848,87132.94620791372,1137.277622215859
Austria,Poland,2023,55557460.40474522,51457.39824336327,1079.678769260565
Austria,Portugal,2013,184567.3456268311,92.80655778447121,1988.731723629488
Austria,Qatar,2013,97.1474990844727,0.0548743535646138,1770.3625240902902
Austria,Qatar,2014,44.2495994567871,0.0193919573096731,2281.8531801694153
Austria,Qatar,2015,209.9559955596925,0.113927278215381,1842.8948610776777
Austria,Qatar,2016,167.665496826172,0.0784257654640165,2137.8879228549026
Austria,Qatar,2017,2.21000003814697,0.0010337305405588,2137.8879228549426
Austria,Qatar,2018,46.1879997253418,0.0288264683570872,1602.2774331280903
Austria,Qatar,2019,22.257999420166,0.0138914765695178,1602.277433128091
Austria,Romania,2013,65015568.56398848,85304.0451147337,762.1627846199171
Austria,Romania,2014,69659418.92120197,94645.70981842883,736.0018647949146
Austria,Romania,2015,46934894.28447391,73988.32816788003,634.355383432618
Austria,Romania,2016,41859764.49459982,71470.13920044432,585.6958579190732
Austria,Romania,2017,75083496.17515135,117888.036055503,636.9051405674551
Austria,Romania,2018,76118099.04508209,99109.80038549047,768.0178826818187
Austria,Romania,2019,46917890.81378354,62643.279606469,748.9692606856819
Austria,Romania,2020,37220244.77953599,51439.72678749018,723.5700324245835
Austria,Romania,2021,64819646.11005854,80014.34071070056,810.1003586897018
Austria,Romania,2022,50201205.42461835,55377.78136342341,906.522511170443
Austria,Romania,2023,52375869.668100834,49659.48784027505,1054.7001579348293
Austria,Russia,2013,1053973.1535801878,688.9799851301044,1529.7587394808857
Austria,Russia,2014,2469291.469222069,1847.303580836488,1336.7004182950454
Austria,Russia,2015,899303.216020584,628.7700982443151,1430.2576069244794
Austria,Russia,2016,1097296.6006317134,896.8510452416756,1223.49927164998
Austria,Russia,2017,1246805.9178972247,907.0705389235752,1374.5413001471914
Austria,Russia,2018,450136.8958659171,330.24682543887974,1363.0317120163384
Austria,Russia,2019,1159250.095650673,744.3539090425918,1557.3910226947446
Austria,Russia,2020,865743.0581889158,496.6097964347723,1743.3064438200781
Austria,Russia,2021,676020.4086608879,335.9432201958519,2012.3055564769963
Austria,Russia,2022,514166.01114988374,348.24740058992677,1476.4389060159326
Austria,Russia,2023,176992.6171875,114.80000305175781,1541.747495491812
Austria,Rwanda,2020,199.598098754883,0.100000001490116,1995.9809578063987
Austria,San Marino,2013,155.1341009140016,0.06798601341322211,2281.8531801694185
Austria,San Marino,2014,131.467803955078,0.0576144885646488,2281.8531801694107
Austria,San Marino,2015,182.4021987915039,0.0799359925417995,2281.8531801694157
Austria,San Marino,2016,74.0684967041016,0.0324597994944628,2281.853180169418
Austria,Saudi Arabia,2016,113.866500854492,0.0546011367009045,2085.4236328124966
Austria,Saudi Arabia,2021,140.046997070313,0.0671551788647559,2085.423632812508
Austria,Senegal,2023,37523.016105651855,22.985524534995058,1632.4629028379893
Austria,Serbia,2013,10891831.592549566,10766.447565990402,1011.6458122134206
Austria,Serbia,2014,15145502.01434612,18971.189002812058,798.3422658485525
Austria,Serbia,2015,11667119.324910168,17882.174853847402,652.4440914075925
Austria,Serbia,2016,11458742.591618305,16960.265613277174,675.6228264873366
Austria,Serbia,2017,7120365.505397801,8400.474016829328,847.6147287799491
Austria,Serbia,2018,4536252.881160735,3713.083691037335,1221.6942193116656
Austria,Serbia,2019,4507553.1895980835,4309.094424008399,1046.0557941093048
Austria,Serbia,2020,3957740.668457746,4627.495079275436,855.2663159346765
Austria,Serbia,2021,3975918.421748638,3235.926676919971,1228.680009997324
Austria,Serbia,2022,3376235.706259251,2228.592742899678,1514.9630712098372
Austria,Serbia,2023,1941203.909835816,1461.283212890057,1328.42414989261
Austria,Singapore,2014,331.109901428223,0.265744713048836,1245.9698544120229
Austria,Singapore,2016,24260.4223632813,11.7000002861023,2073.5403222253544
Austria,Singapore,2023,154.108795166016,0.203288562905772,758.0790230557549
Austria,Slovakia,2013,39479938.39269949,42917.16014774757,919.9103169171719
Austria,Slovakia,2014,29675645.44773388,31289.38045194567,948.4254727673444
Austria,Slovakia,2015,27403282.541635748,36471.67818152567,751.3578729567915
Austria,Slovakia,2016,28016491.16637898,39911.89399344362,701.9584480501297
Austria,Slovakia,2017,48190509.43600037,62427.0398839784,771.9492951381831
Austria,Slovakia,2018,55847272.14194726,53063.06526743107,1052.469770837477
Austria,Slovakia,2019,48123732.15169333,54740.25029901024,879.128829130755
Austria,Slovakia,2020,35797561.81719923,44974.43199384741,795.9536169816755
Austria,Slovakia,2021,52376266.95468642,48984.82779829548,1069.2344815491817
Austria,Slovakia,2022,53638544.8707323,36671.147279075696,1462.6906669303494
Austria,Slovakia,2023,32969219.15221202,27325.5071610761,1206.536404168744
Austria,Slovenia,2013,58151699.51440574,55994.2151941326,1038.530485922396
Austria,Slovenia,2014,43801012.92592954,37859.65304930526,1156.9311760170317
Austria,Slovenia,2015,35687862.82206917,37242.66290558262,958.2521774166587
Austria,Slovenia,2016,29900159.64537336,34217.648843986986,873.8227393033659
Austria,Slovenia,2017,42914496.53631591,32625.5562930417,1315.3644385664809
Austria,Slovenia,2018,62526997.59249115,36038.40667288954,1735.0100452561924
Austria,Slovenia,2019,55858436.58663249,32892.15800378979,1698.2296078048926
Austria,Slovenia,2020,35731796.18623472,26227.29565538188,1362.3896514432474
Austria,Slovenia,2021,51115932.02714539,27310.89550641002,1871.631489166959
Austria,Slovenia,2022,43388403.957196474,19802.698859824,2191.034881877818
Austria,Slovenia,2023,45328998.19526768,22724.56724744257,1994.7133734909305
Austria,South Africa,2015,1602103.493920803,1316.0438073097398,1217.3633468902735
Austria,South Africa,2016,698957.1003165242,750.1698859215783,931.7317496127699
Austria,South Africa,2017,109765.1730957031,137.4145440899095,798.7886131171415
Austria,South Africa,2018,45697.5791015625,47.7999982833862,956.0163335287307
Austria,South Africa,2019,46580.6434135437,25.79250961551775,1805.9756149327563
Austria,South Africa,2020,153896.1100769043,167.5019882357085,918.7718408472977
Austria,South Africa,2021,2154139.563686376,1864.5280677332214,1155.3269703819726
Austria,South Africa,2022,6628018.231044767,4935.204931738658,1343.007701345795
Austria,South Africa,2023,10841803.72226715,7728.423109201098,1402.8481061498055
Austria,South Korea,2018,3570.56875610352,1.68848407500231,2114.6594208172414
Austria,Spain,2013,7581753.227917429,6333.866746119721,1197.0181141815453
Austria,Spain,2014,14862753.141923312,13471.958201743462,1103.2362867634092
Austria,Spain,2015,14078934.527378082,17188.601671347773,819.0855077435825
Austria,Spain,2016,49894020.416860566,51399.4756900055,970.7106881357222
Austria,Spain,2017,17950724.586270094,20911.455534202374,858.4158360909041
Austria,Spain,2018,16360221.01443864,18857.44515476595,867.5735700232875
Austria,Spain,2019,20115450.326187152,23718.58619300174,848.0880842772278
Austria,Spain,2020,15573532.326431286,18865.47145948483,825.504539331378
Austria,Spain,2021,24193565.269943234,21406.781870755396,1130.1822672839473
Austria,Spain,2022,32884685.63435365,23137.873297358154,1421.2492743707942
Austria,Spain,2023,26235493.729377728,20133.769986458374,1303.0591760521386
Austria,Sri Lanka,2013,560.3088989257814,0.3825362060244605,1464.7212214206818
Austria,Sri Lanka,2016,158.601593017578,0.102057076073165,1554.047980993264
Austria,Sri Lanka,2020,37.910400390625,0.0205343759558222,1846.1919890911563
Austria,Sri Lanka,2021,184.619201660156,0.100000001490116,1846.191989091158
Austria,Sri Lanka,2022,95.1690998077392,0.0515488640239355,1846.1919890911597
Austria,Sudan,2020,114.145500183105,0.0547349221458489,2085.4236328124894
Austria,Sudan,2023,10.7019996643066,0.0095813810041937,1116.9579478806254
Austria,Suriname,2018,2410.12719726563,2.0,1205.063598632815
Austria,Sweden,2013,32930198.649857283,17822.64103419386,1847.660994051253
Austria,Sweden,2014,33947823.4537239,16665.53785191551,2037.0073714615814
Austria,Sweden,2015,24150467.31083201,14229.76629766979,1697.1794761511153
Austria,Sweden,2016,34235151.70094489,20015.4620524055,1710.4352430790098
Austria,Sweden,2017,14760456.19140159,8075.14975166353,1827.8863730497192
Austria,Sweden,2019,10401386.3277645,6889.42535731288,1509.7610886695795
Austria,Sweden,2020,33221474.94637298,21583.845323032907,1539.1824046719391
Austria,Sweden,2021,20559954.2015381,10527.25830103041,1953.0207784039733
Austria,Sweden,2022,30070040.393264778,13798.21746106919,2179.269929474986
Austria,Sweden,2023,43328997.663726814,23187.75250450239,1868.615669212166
Austria,Switzerland,2013,71224524.4370179,70801.56659380601,1005.9738486527908
Austria,Switzerland,2014,77562193.51348354,72145.81650873188,1075.0754134731583
Austria,Switzerland,2015,61918025.17502978,73033.97963882016,847.7974975653407
Austria,Switzerland,2016,67065632.5000124,88850.8003464297,754.8117995394883
Austria,Switzerland,2017,102432670.64020158,117678.0778362389,870.4481966704719
Austria,Switzerland,2018,114013377.25989938,115882.77573893624,983.8681938095073
Austria,Switzerland,2019,93539971.57340197,99109.33561642913,943.8058583645279
Austria,Switzerland,2020,89244197.75388333,107950.21213524317,826.7162795574278
Austria,Switzerland,2021,124554495.29888049,108824.91569871193,1144.540241535466
Austria,Switzerland,2022,134210975.43510924,82834.60133372944,1620.2284223520473
Austria,Switzerland,2023,74994301.72971822,48883.10016906134,1534.1560062752108
Austria,Syria,2013,343.122009277344,0.307193310122734,1116.9579478806204
Austria,Tajikistan,2019,25433.400390625,20.0,1271.67001953125
Austria,Tajikistan,2020,1386.138412475587,0.8460481314446879,1638.36826884619
Austria,Tanzania,2013,8.09459972381592,0.0035473797324747,2281.853180169414
Austria,Trinidad and Tobago,2015,481.642303466797,0.735295614024204,655.0321996765543
Austria,Trinidad and Tobago,2018,2872.0,3.5,820.5714285714286
Austria,Turkey,2013,25605779.80403233,19330.858216479715,1324.606466887393
Austria,Turkey,2014,26839867.04531099,18331.06509674821,1464.1738984426047
Austria,Turkey,2015,18377373.597948074,16945.799572322656,1084.4795797044353
Austria,Turkey,2016,14652890.326931462,15965.367832264892,917.7922163070365
Austria,Turkey,2017,19311288.940762546,18645.421848147806,1035.7120958719895
Austria,Turkey,2018,25304236.24098016,18542.75515400457,1364.6427421825365
Austria,Turkey,2019,15953924.852478985,17145.475147275727,930.5035127599791
Austria,Turkey,2020,22500895.1983452,19555.473351587276,1150.6187957612824
Austria,Turkey,2021,28971695.128696445,22805.19836795785,1270.3987337116414
