Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Brazil,Chile,2019,2,6296884.0,7990.91481201029,788.0053971462474
Brazil,Chile,2019,3,14938348.0,26815.47743134779,557.0793225011461
Brazil,Chile,2019,4,13257878.0,25181.528664798887,526.4921830791437
Brazil,Chile,2020,1,4819636.0,6772.36992865105,711.661656226153
Brazil,Chile,2020,2,6079144.0,7480.7083412253105,812.6428304253685
Brazil,Chile,2020,3,4421556.0,10193.974915328039,433.742091453608
Brazil,Chile,2020,4,1587016.0,1817.736584319985,873.0725968161677
Brazil,Chile,2021,1,4615693.0,4724.42917698714,976.9842719800315
Brazil,Chile,2021,2,5297216.0,5145.161520744761,1029.5529068703036
Brazil,Chile,2021,3,10001820.0,8461.79114252911,1181.997975550434
Brazil,Chile,2021,4,8200315.0,7296.5139480997805,1123.8675151351688
Brazil,Chile,2022,1,10926359.0,10188.8043176779,1072.3887376109894
Brazil,Chile,2022,2,9988691.0,8818.89540208493,1132.646498748416
Brazil,Chile,2022,3,3512457.0,2638.177238275796,1331.3953850559326
Brazil,Chile,2022,4,2120018.0,1544.506572864566,1372.6183088156397
Brazil,Chile,2023,1,3547283.0,2521.38249012427,1406.8801595529312
Brazil,Chile,2023,2,5890434.0,4192.702246472024,1404.9254284528656
Brazil,Chile,2023,3,3541916.0,2800.11200169599,1264.9194024577266
Brazil,Chile,2023,4,766167.0,583.739594737974,1312.5150442191832
Brazil,China (mainland),2013,1,46817492.0,113444.82464838204,412.6895355967895
Brazil,China (mainland),2013,2,19823052.0,48043.5467582785,412.60592394928136
Brazil,China (mainland),2013,3,7433615.0,15752.197280835095,471.9097194804756
Brazil,China (mainland),2013,4,18022773.0,37765.60650214058,477.22715638046105
Brazil,China (mainland),2014,1,18090333.0,45083.58606995154,401.2620684594855
Brazil,China (mainland),2014,4,393787.0,337.411,1167.0840606856327
Brazil,China (mainland),2015,1,611158.0,836.381,730.717220979434
Brazil,China (mainland),2015,2,30504.0,48.0,635.5
Brazil,China (mainland),2016,1,12965566.0,54477.168,238.00000029370102
Brazil,China (mainland),2016,2,165194.0,176.2964794745484,937.0238163142036
Brazil,China (mainland),2016,3,345439.0,384.862,897.5658807572584
Brazil,China (mainland),2016,4,579376.0,673.3146318065183,860.48330547269
Brazil,China (mainland),2017,1,3189456.0,9898.92099987803,322.20238953713226
Brazil,China (mainland),2017,2,964713.0,778.153,1239.7471962454683
Brazil,China (mainland),2017,3,5789922.0,17439.64412121212,331.99771507708834
Brazil,China (mainland),2017,4,13390518.0,36670.823000000004,365.1545535261098
Brazil,China (mainland),2018,1,13990671.0,35880.433,389.9248094358282
Brazil,China (mainland),2018,2,278481.0,209.227,1330.9993452087924
Brazil,China (mainland),2018,3,538218.0,372.817111325017,1443.6515483077942
Brazil,China (mainland),2018,4,429373.0,394.141182090774,1089.3888269232211
Brazil,China (mainland),2019,1,4573245.0,10909.386138548281,419.20278024081057
Brazil,China (mainland),2019,2,3027997.0,7221.300850981016,419.3146169209451
Brazil,China (mainland),2019,3,14638132.0,40142.095286297954,364.65789579739646
Brazil,China (mainland),2019,4,97279004.0,336527.4431355913,289.06707605657294
Brazil,China (mainland),2020,1,110549974.0,359185.10173391283,307.77995375180205
Brazil,China (mainland),2020,2,268366868.0,846737.692884427,316.94215369792204
Brazil,China (mainland),2020,3,416736758.0,1342034.692183704,310.526069428133
Brazil,China (mainland),2020,4,320599461.0,990648.508868825,323.62584522140696
Brazil,China (mainland),2021,1,81525501.0,234771.6474861038,347.254457141489
Brazil,China (mainland),2021,2,9693156.0,21633.74865944029,448.05716071635186
Brazil,China (mainland),2021,3,2045628.0,5953.924,343.57643799282624
Brazil,China (mainland),2021,4,199063970.0,376839.655096542,528.2458130607356
Brazil,China (mainland),2022,1,90096529.0,186317.766,483.56381108605603
Brazil,China (mainland),2022,2,17872073.0,34396.262,519.5934662900288
Brazil,China (mainland),2023,1,20524222.0,39620.609841362195,518.0188311633104
Brazil,China (mainland),2023,2,6991534.0,16571.65550923828,421.89713611306945
Brazil,China (mainland),2023,3,413676.0,1205.65828410245,343.11214500380623
Brazil,China (mainland),2023,4,307178.0,419.285,732.6233945884064
Brazil,Cocos (Keeling) Islands,2017,3,82200.0,216.0,380.55555555555554
Brazil,Colombia,2013,1,16497779.0,25745.703,640.7973788868767
Brazil,Colombia,2013,2,14892128.0,20270.503186597907,734.6698729139647
Brazil,Colombia,2013,3,7973773.0,10628.070747582784,750.2559203243477
Brazil,Colombia,2013,4,25406293.0,44707.5465755956,568.277504493357
Brazil,Colombia,2014,1,19357192.0,32820.261864536275,589.7939535003007
Brazil,Colombia,2014,2,10846328.0,15993.404945677581,678.1750375758076
Brazil,Colombia,2014,3,43009217.0,79145.66357636132,543.4184901173246
Brazil,Colombia,2014,4,32968881.0,57496.532882578496,573.4064185631896
Brazil,Colombia,2015,1,17316701.0,37809.9030143313,457.99379579038737
Brazil,Colombia,2015,2,24151778.0,59605.9696659924,405.1905897234243
Brazil,Colombia,2015,3,6440216.0,15587.930064999538,413.15402193525244
Brazil,Colombia,2015,4,7309921.0,17372.36012138742,420.778808919614
Brazil,Colombia,2016,1,22536758.0,77065.4684833374,292.4365275852797
Brazil,Colombia,2016,2,10723776.0,30757.03868373108,348.6608743536918
Brazil,Colombia,2016,3,10992363.0,27060.4693824159,406.2147941581132
Brazil,Colombia,2016,4,25870501.0,71056.90562852629,364.0814467104251
Brazil,Colombia,2017,1,13851706.0,32450.2702458872,426.8594959314888
Brazil,Colombia,2017,2,23947759.0,54878.309273555904,436.3793148332224
Brazil,Colombia,2017,3,18301246.0,34461.330821917814,531.0661417741937
Brazil,Colombia,2017,4,22429563.0,39858.44100289646,562.7305643582515
Brazil,Colombia,2018,1,26406333.0,46088.7852920753,572.9448678817841
Brazil,Colombia,2018,2,32462843.0,55673.7547162006,583.0905992505941
Brazil,Colombia,2018,3,13126956.0,19709.58378957748,666.0189347550605
Brazil,Colombia,2018,4,13994960.0,22342.50121213854,626.3828685571079
Brazil,Colombia,2019,1,16575737.0,28912.357434170197,573.3097703202124
Brazil,Colombia,2019,2,9662377.0,16860.06118007699,573.0926416457925
Brazil,Colombia,2019,3,25633028.0,50965.922519676795,502.94445254284693
Brazil,Colombia,2019,4,20564018.0,43159.01067847997,476.4710237033693
Brazil,Colombia,2020,1,8050683.0,15552.245825486349,517.654047546425
Brazil,Colombia,2020,2,9093295.0,18568.534720823194,489.71527030630824
Brazil,Colombia,2020,3,2822436.0,4146.6121696788305,680.6607139771664
Brazil,Colombia,2020,4,5150779.0,7486.861738007178,687.9757073450395
Brazil,Colombia,2021,1,11480080.0,24558.79679525755,467.45286813956915
Brazil,Colombia,2021,2,3934727.0,4140.300883228171,950.3480812080772
Brazil,Colombia,2021,3,4030746.0,3333.53246731222,1209.1515650513322
Brazil,Colombia,2021,4,32366156.0,32607.49915703205,992.5985382727519
Brazil,Colombia,2022,1,6640453.0,6985.0654462042,950.664392644815
Brazil,Colombia,2022,2,32540272.0,38565.57707281475,843.7646852414911
Brazil,Colombia,2022,3,4460798.0,4854.5676596824305,918.886770710249
Brazil,Colombia,2022,4,4433773.0,4633.45142973874,956.9050344507443
Brazil,Colombia,2023,1,5596446.0,6930.44880146016,807.5156689449748
Brazil,Colombia,2023,2,6514283.0,6875.16757274085,947.5089779379763
Brazil,Colombia,2023,3,3431750.0,3743.65525337548,916.6843012336006
Brazil,Colombia,2023,4,1816780.0,2406.65331174657,754.8989258787408
Brazil,Congo,2014,4,6730.0,5.156,1305.275407292475
Brazil,Costa Rica,2013,1,125526.0,108.01499999999999,1162.1163727260105
Brazil,Costa Rica,2013,2,1338469.0,1934.227,691.9916845334079
Brazil,Costa Rica,2013,3,90904.0,71.3627522820271,1273.8297934578738
Brazil,Costa Rica,2013,4,136547.0,114.903,1188.3675796106281
Brazil,Costa Rica,2014,1,1411976.0,1869.651,755.2083249761587
Brazil,Costa Rica,2014,2,229833.0,185.8633817420143,1236.5695590270561
Brazil,Costa Rica,2014,3,35749.0,23.969,1491.4681463557095
Brazil,Costa Rica,2014,4,56830.0,40.107,1416.9596329817737
Brazil,Costa Rica,2015,1,48428.0,39.733999999999995,1218.8050536064832
Brazil,Costa Rica,2015,3,144669.0,173.651,833.1020264783963
Brazil,Costa Rica,2015,4,304643.0,384.37194216533,792.5734596646595
Brazil,Costa Rica,2016,1,293135.0,393.5278035093344,744.8901891707047
Brazil,Costa Rica,2016,2,4605514.0,13331.728,345.455142799193
Brazil,Costa Rica,2016,3,6896889.0,16177.776,426.31873503502584
Brazil,Costa Rica,2016,4,116643.0,162.8728647378095,716.1598108301853
Brazil,Costa Rica,2017,1,6707577.0,16877.523,397.4266247481932
Brazil,Costa Rica,2017,2,26771.0,36.894999999999996,725.5996747526766
Brazil,Costa Rica,2017,3,32675.0,40.2366500091196,812.0705872033144
Brazil,Costa Rica,2017,4,74730.0,51.55957908794943,1449.3911960089292
Brazil,Costa Rica,2018,1,12946735.0,25322.499005624093,511.27398591760425
Brazil,Costa Rica,2018,2,85311.0,80.02199999999999,1066.0943240608833
Brazil,Costa Rica,2018,3,4943809.0,10777.733669154617,458.70580511271646
Brazil,Costa Rica,2018,4,16672.0,20.08,830.2788844621515
Brazil,Costa Rica,2019,1,17368.0,20.0012032085561,868.3477598272854
Brazil,Costa Rica,2019,3,51805.0,55.9907106382979,925.242766334263
Brazil,Costa Rica,2020,2,50850.0,60.192,844.7966507177033
Brazil,Costa Rica,2020,3,53438.0,62.425,856.0352422907489
Brazil,Costa Rica,2020,4,23372.0,26.606,878.4484702698638
Brazil,Costa Rica,2021,1,17350.0,20.0,867.5
Brazil,Costa Rica,2021,2,74653.0,80.118,931.7881125340124
Brazil,Costa Rica,2021,3,54178.0,50.102,1081.3540377629636
Brazil,Costa Rica,2021,4,98722.0,81.322,1213.9642409188166
Brazil,Costa Rica,2022,1,6759054.0,10138.339,666.6825798584956
Brazil,Costa Rica,2022,2,20950217.0,25436.81565,823.6179122523145
Brazil,Costa Rica,2022,3,24570858.0,32917.8136630479,746.4304358579614
Brazil,Costa Rica,2022,4,10749001.0,16090.416,668.0374826853451
Brazil,Costa Rica,2023,2,13406854.0,20730.566,646.7191489127697
Brazil,Costa Rica,2023,3,9200058.0,16085.175,571.9588378740051
Brazil,Costa Rica,2023,4,21712.0,21.3015148766328,1019.2702315184865
Brazil,Croatia,2020,3,338790.0,246.0,1377.1951219512196
Brazil,Croatia,2020,4,72153.0,50.0,1443.06
Brazil,Croatia,2021,3,1265733.0,999.0,1267.0
Brazil,Cuba,2014,3,29706.0,35.0,848.7428571428571
Brazil,Cuba,2015,4,28399.0,37.045,766.6081792414631
Brazil,Cuba,2016,1,16.0,0.04,400.0
Brazil,Cuba,2016,2,2327.0,2.783,836.1480416816386
Brazil,Cuba,2016,4,1452.0,1.612,900.744416873449
Brazil,Cuba,2017,2,6007.0,5.533,1085.6678113139344
Brazil,Cuba,2017,4,37130.0,48.228,769.8847142738658
Brazil,Cuba,2018,1,2133.0,1.614,1321.5613382899628
Brazil,Cuba,2018,3,2058.0,1.614,1275.092936802974
Brazil,Cuba,2019,3,3065.0,2.894,1059.0877677954388
Brazil,Cuba,2019,4,14948.0,20.0,747.4
Brazil,Cuba,2021,1,946.0,0.742,1274.9326145552561
Brazil,Cuba,2023,1,7428.0,9.65302144249513,769.4999999999998
Brazil,Cyprus,2021,4,53.0,0.0424437398790769,1248.711827727672
Brazil,Czech Republic,2013,1,41419.0,52.0,796.5192307692307
Brazil,Czech Republic,2013,2,88599.0,104.0,851.9134615384615
Brazil,Czech Republic,2013,3,44829.0,52.0,862.0961538461538
Brazil,Czech Republic,2014,1,46289.0,54.0,857.2037037037037
Brazil,Czech Republic,2014,2,92881.0,108.0,860.0092592592592
Brazil,Czech Republic,2014,4,82925.0,108.0,767.824074074074
Brazil,Czech Republic,2015,2,52331.0,81.0,646.0617283950618
Brazil,Czech Republic,2015,4,63466.0,108.0,587.6481481481482
Brazil,Czech Republic,2016,1,30126.0,54.0,557.8888888888889
Brazil,Czech Republic,2016,2,39545.0,55.451,713.152152350724
Brazil,Czech Republic,2016,3,6421623.0,18855.414,340.57183788168214
Brazil,Czech Republic,2016,4,8576184.0,25813.894,332.2313169799179
Brazil,Czech Republic,2017,1,8414385.0,25415.832,331.06864256893107
Brazil,Czech Republic,2017,2,30388.0,54.0021914148819,562.7179046594337
Brazil,Czech Republic,2017,3,21109999.0,52099.852,405.1834734578517
Brazil,Czech Republic,2017,4,81114.0,135.0,600.8444444444444
Brazil,Czech Republic,2018,1,35282.0,54.0,653.3703703703703
Brazil,Czech Republic,2018,3,13731961.0,25247.718,543.8891942630221
Brazil,Czech Republic,2018,4,14490285.0,26456.1,547.7105469060066
Brazil,Czech Republic,2019,1,13237895.0,29349.122,451.0490978230967
Brazil,Czech Republic,2019,2,41203316.0,79923.254,515.5360165891143
Brazil,Czech Republic,2019,3,16967.0,27.0,628.4074074074074
Brazil,Czech Republic,2019,4,32848.0,54.0,608.2962962962963
Brazil,Czech Republic,2020,1,47494.0,81.0,586.3456790123457
Brazil,Czech Republic,2020,2,12007896.0,26170.832,458.8274457609907
Brazil,Czech Republic,2020,3,16487.0,27.0,610.6296296296297
Brazil,Czech Republic,2020,4,35441.0,54.0,656.3148148148148
Brazil,Czech Republic,2021,1,18161.0,27.0,672.6296296296297
Brazil,Czech Republic,2021,2,21030.0,27.0,778.8888888888889
Brazil,Czech Republic,2021,3,42995.0,54.0,796.2037037037037
Brazil,Czech Republic,2021,4,21661.0,27.0,802.2592592592592
Brazil,Czech Republic,2022,1,21649.0,27.0,801.8148148148148
Brazil,Czech Republic,2022,2,74018.0,81.0,913.8024691358024
Brazil,Czech Republic,2022,4,27933.0,27.0,1034.5555555555557
Brazil,Czech Republic,2023,2,84688.0,81.0,1045.530864197531
Brazil,Côte d'Ivoire,2016,1,9688.0,22.795,425.0054836586971
Brazil,Denmark,2015,1,18487.5078125,24.6240005493164,750.7922108543505
Brazil,Denmark,2015,3,19384.435546875,27.0,717.9420572916666
Brazil,Denmark,2015,4,25421.458984375,23.423999786377,1085.2740444080644
Brazil,Denmark,2016,1,43697.6171875,51.2059993743896,853.3690919301757
Brazil,Denmark,2016,3,46896.1796875,54.2019996643066,865.2112464105699
Brazil,Denmark,2016,4,18362.0077819824,27.5670009162277,666.0865227154017
Brazil,Denmark,2017,1,18409.58984375,27.0,681.8366608796297
Brazil,Denmark,2017,2,25365.275390625,24.4249992370606,1038.496466036228
Brazil,Denmark,2017,3,74289.541015625,75.6310005187988,982.2630998668282
Brazil,Denmark,2017,4,20728.38671875,27.5400009155273,752.6647069595102
Brazil,Denmark,2018,1,53407.29296875,53.0769996643066,1006.2229083507431
Brazil,Denmark,2018,2,21953.015625,27.5400009155273,797.131986027738
Brazil,Denmark,2018,4,21612.375,27.5400009155273,784.7630458071171
Brazil,Denmark,2019,1,42673.9375,54.0,790.2581018518518
Brazil,Denmark,2019,3,21583.5818710327,27.0085841676009,799.1378495479984
Brazil,Denmark,2019,4,21228.04296875,27.0,786.2238136574074
Brazil,Denmark,2020,1,20883.654296875,27.0,773.4686776620371
Brazil,Denmark,2020,2,18164.353515625,27.0,672.7538339120371
Brazil,Denmark,2020,3,39320.1484375,54.0,728.1508969907408
Brazil,Denmark,2020,4,18980.607421875,27.0,702.9854600694445
Brazil,Denmark,2021,1,38822.1474914551,54.0529999993741,718.2237339630481
Brazil,Denmark,2021,2,22671.7227020264,27.0169994514436,839.1650872545353
Brazil,Denmark,2021,4,23008.599609375,27.0,852.1703559027778
Brazil,Denmark,2022,1,24032.439453125,27.0,890.0903501157408
Brazil,Denmark,2022,2,25562.62890625,27.0,946.7640335648148
Brazil,Denmark,2022,3,2700094.76852417,7761.29188913174,347.89243944106204
Brazil,Denmark,2022,4,15160529.375,24749.85083007813,612.5503332963782
Brazil,Denmark,2023,1,11064563.0,16162.2431640625,684.5932762973503
Brazil,Dominican Republic,2013,1,5841051.0,10732.982,544.2151118859605
Brazil,Dominican Republic,2013,2,2798804.0,4484.704191225758,624.0777274621164
Brazil,Dominican Republic,2013,3,629857.0,550.239,1144.6971225231216
Brazil,Dominican Republic,2013,4,11696613.0,22236.542,526.0086302987218
Brazil,Dominican Republic,2014,1,6028997.0,10758.501,560.3937760474251
Brazil,Dominican Republic,2014,2,1334448.0,1203.314,1108.9773741517176
Brazil,Dominican Republic,2014,3,4073547.0,6307.317,645.8446594645552
Brazil,Dominican Republic,2014,4,8360374.0,15334.100767093805,545.2144946080525
Brazil,Dominican Republic,2015,1,1208947.0,1162.346,1040.0921928582368
Brazil,Dominican Republic,2015,2,1718360.0,1778.375644096488,966.2525494567379
Brazil,Dominican Republic,2015,3,17416499.0,42706.8526712062,407.8150908025715
Brazil,Dominican Republic,2015,4,21994103.0,66931.3531158673,328.6068781834607
Brazil,Dominican Republic,2016,1,31589264.0,113864.65299999999,277.4281848467935
Brazil,Dominican Republic,2016,2,17491828.0,64902.3974904401,269.5097357932962
Brazil,Dominican Republic,2016,3,52370396.0,142967.433,366.30996934805427
Brazil,Dominican Republic,2016,4,18198099.0,54413.4272019896,334.4413306746206
Brazil,Dominican Republic,2017,1,33434981.0,89804.9269694856,372.30675563447335
Brazil,Dominican Republic,2017,2,24800202.0,58807.6153638132,421.7175249595413
Brazil,Dominican Republic,2017,3,31779327.0,74856.723,424.53537539974866
Brazil,Dominican Republic,2017,4,30319155.0,67690.9138070175,447.90583100174996
Brazil,Dominican Republic,2018,1,59501096.0,117456.4895544677,506.5798937606403
Brazil,Dominican Republic,2018,2,51994032.0,95478.901802005,544.5604318723758
Brazil,Dominican Republic,2018,3,25451008.0,45646.828,557.5635617002785
Brazil,Dominican Republic,2018,4,69991525.0,132233.3876274376,529.3029714794753
Brazil,Dominican Republic,2019,1,39373003.0,82079.294,479.6947083877208
Brazil,Dominican Republic,2019,2,23595708.0,52844.356,446.5133040887091
Brazil,Dominican Republic,2019,3,70958905.0,160940.6819452055,440.9009837808377
Brazil,Dominican Republic,2019,4,60825178.0,151585.474655642,401.2599369311411
Brazil,Dominican Republic,2020,1,18295470.0,47697.0240802779,383.57676087311575
Brazil,Dominican Republic,2020,2,9909113.0,22747.216,435.6187148352572
Brazil,Dominican Republic,2020,3,14048193.0,35118.214,400.0258384438343
Brazil,Dominican Republic,2020,4,21238195.0,54094.657639031655,392.61169082019876
Brazil,Dominican Republic,2021,1,17857308.0,47799.49,373.5878353513814
Brazil,Dominican Republic,2021,2,474488.0,463.21130631907096,1024.344599380658
Brazil,Dominican Republic,2021,3,3785260.0,6902.136455186119,548.4185982958705
Brazil,Dominican Republic,2021,4,6904432.0,10841.539,636.8498051798734
Brazil,Dominican Republic,2022,1,53216327.0,82881.7958630275,642.0749749190596
Brazil,Dominican Republic,2022,2,96460108.0,120212.1749379428,802.415462907943
Brazil,Dominican Republic,2022,3,20904290.0,23455.588076238015,891.22856063359
Brazil,Dominican Republic,2022,4,28057281.0,46408.042,604.577995339687
Brazil,Dominican Republic,2023,1,41971777.0,64977.8939158135,645.9393259864557
Brazil,Dominican Republic,2023,2,64004843.0,103232.5410158685,620.0064666640476
Brazil,Dominican Republic,2023,3,54198196.0,93565.9463235092,579.2512995337735
Brazil,Dominican Republic,2023,4,26506614.0,49085.4260125753,540.0098594073364
Brazil,Ecuador,2013,1,13178573.0,22490.909,585.9511058445881
Brazil,Ecuador,2013,2,716917.0,745.9386452608509,961.0937904273586
Brazil,Ecuador,2013,3,447384.0,442.069,1012.0230099826044
Brazil,Ecuador,2013,4,1179364.0,1102.084,1070.1216967127732
Brazil,Ecuador,2014,1,900676.0,924.490033333333,974.240897711499
Brazil,Ecuador,2014,2,499309.0,421.58850926968597,1184.3515395259433
Brazil,Ecuador,2014,3,220795.0,260.583115295532,847.3112302368187
Brazil,Ecuador,2014,4,242997.0,333.3131428571429,729.0351587010412
Brazil,Ecuador,2015,1,633233.0,923.982776641726,685.3298741146729
Brazil,Ecuador,2015,2,457066.0,393.463607926465,1161.647458093308
Brazil,Ecuador,2015,3,229208.0,228.65300000000002,1002.4272587720257
Brazil,Ecuador,2015,4,2995795.0,11281.250884012201,265.55521464784044
Brazil,Ecuador,2016,1,463060.0,765.0596977448413,605.2599573143864
Brazil,Ecuador,2016,2,755614.0,1547.177716954985,488.3821630311035
Brazil,Ecuador,2016,3,5424494.0,14314.72332189561,378.94508178881574
Brazil,Ecuador,2016,4,6948185.0,20406.73201429384,340.48494365159314
Brazil,Ecuador,2017,1,7395628.0,14096.057550931,524.659322174202
Brazil,Ecuador,2017,2,11453773.0,29023.550530951,394.6372097991796
Brazil,Ecuador,2017,3,2983595.0,3588.72007851535,831.3813657024792
Brazil,Ecuador,2017,4,4887415.0,5371.023,909.9597972304344
Brazil,Ecuador,2018,1,2367288.0,2585.648456579814,915.549054619493
Brazil,Ecuador,2018,2,7539574.0,14986.252827000932,503.09934624990774
Brazil,Ecuador,2018,3,2591855.0,2892.02839811585,896.2066215147084
Brazil,Ecuador,2018,4,1858719.0,2071.18586716153,897.417768955373
Brazil,Ecuador,2019,1,1789479.0,2046.372692138219,874.463877902028
Brazil,Ecuador,2019,2,1584116.0,1957.454,809.2736789727882
Brazil,Ecuador,2019,3,2134777.0,2999.256667671881,711.768693560022
Brazil,Ecuador,2019,4,644284.0,894.784647674474,720.0436458923164
Brazil,Ecuador,2020,1,2827591.0,3774.3786648262903,749.1540333116352
Brazil,Ecuador,2020,2,1162247.0,1467.533018910271,791.9733219106963
Brazil,Ecuador,2020,3,888353.0,1294.270137032519,686.3737133244849
Brazil,Ecuador,2020,4,889064.0,1040.636214712671,854.3465885871351
Brazil,Ecuador,2021,1,1308457.0,1381.5663743324842,947.0822570013637
Brazil,Ecuador,2021,2,2640395.0,3616.9764845333666,730.000598923065
Brazil,Ecuador,2021,3,6354812.0,9942.877254003128,639.1320980495332
Brazil,Ecuador,2021,4,1164760.0,937.7271907344214,1242.1096578075849
Brazil,Ecuador,2022,1,10145567.0,17736.829538653066,572.0056663954641
Brazil,Ecuador,2022,2,5732997.0,6508.078488413546,880.9047109998077
Brazil,Ecuador,2022,3,139579.0,199.082111936431,701.1127149613976
Brazil,Ecuador,2022,4,3120985.0,6040.0759067126255,516.7128771563118
Brazil,Ecuador,2023,1,10956456.0,20535.158,533.5462235060476
Brazil,Ecuador,2023,3,55620.0,51.079563760424605,1088.8894874057878
Brazil,Ecuador,2023,4,37498.0,33.6047304041779,1115.8548082069442
Brazil,Egypt,2013,2,299850.0,397.045,755.2040700676246
Brazil,Egypt,2013,4,1060419.0,1429.8890000000001,741.6093137299468
Brazil,Egypt,2014,3,1309754.0,1755.486,746.0919654158449
Brazil,Egypt,2014,4,16714982.0,45140.375,370.28894864076784
Brazil,Egypt,2015,1,764786.0,1049.41,728.7771223830533
Brazil,Egypt,2015,2,4110383.0,16845.83,244.0000284936984
Brazil,Egypt,2015,3,10876896.0,30673.196,354.60589108484163
Brazil,Egypt,2016,1,8151898.0,31376.5589434407,259.80854097782327
Brazil,Egypt,2016,2,10965323.0,39314.384,278.9137685586019
Brazil,Egypt,2016,3,540.0,0.588575468703771,917.4694303676137
Brazil,Egypt,2016,4,4498909.0,14261.876,315.4500151312492
Brazil,Egypt,2017,1,90900.0,270.0,336.6666666666667
Brazil,Egypt,2017,2,3250.0,3.54235235793936,917.4694303676143
Brazil,Egypt,2017,3,16776539.0,43775.856,383.23725754214837
Brazil,Egypt,2017,4,34576465.0,78005.703,443.25560401654224
Brazil,Egypt,2018,3,17639.0,27.0326986371502,652.5060718784201
Brazil,Egypt,2018,4,72.0,0.0784767291605028,917.4694303676137
Brazil,Egypt,2019,1,17211.0,27.0,637.4444444444445
Brazil,Egypt,2019,2,65912.0,49.395,1334.386071464723
Brazil,Egypt,2019,4,18427.0,28.48778799033453,646.8385683806689
Brazil,Egypt,2020,2,270137.0,411.974,655.7137100885008
Brazil,Egypt,2020,3,970921.0,1415.811,685.7702052039432
Brazil,Egypt,2020,4,176901.0,202.062127410585,875.4782613989893
Brazil,Egypt,2021,1,784961.0,1543.771,508.46984429685494
Brazil,Egypt,2021,2,44410.0,74.0,600.1351351351351
Brazil,Egypt,2021,3,129600.0,162.0,800.0
Brazil,Egypt,2021,4,128748.0,189.1362443214592,680.7156421123478
Brazil,Egypt,2022,2,30318.0,27.0,1122.888888888889
Brazil,Egypt,2023,1,27614.0,27.0,1022.7407407407408
Brazil,Egypt,2023,4,629094.0,1797.74,349.9360307942194
Brazil,El Salvador,2013,1,1200.0,1.0,1200.0
Brazil,El Salvador,2015,3,1200.0,1.0,1200.0
Brazil,El Salvador,2017,4,6202534.0,14783.012,419.5717354487705
Brazil,El Salvador,2018,1,4903367.0,10322.878,474.9999951563895
Brazil,El Salvador,2021,2,11.0,0.0075953053329435,1448.2630411563766
Brazil,Equatorial Guinea,2021,2,387.0,0.5105008689464,758.0790230557532
Brazil,Estonia,2013,1,24211.0,27.0,896.7037037037037
Brazil,Estonia,2013,2,24419.0,27.0,904.4074074074074
Brazil,Estonia,2013,4,48809.0,54.0,903.8703703703703
Brazil,Estonia,2014,1,24260.0,27.0,898.5185185185185
Brazil,Estonia,2014,2,24149.0,27.0,894.4074074074074
Brazil,Estonia,2014,3,46975.0,54.0,869.9074074074074
Brazil,Estonia,2014,4,43874.0,54.0,812.4814814814815
Brazil,Estonia,2015,1,19008.0,27.0,704.0
Brazil,Estonia,2015,2,55767.0,81.0,688.4814814814815
Brazil,Estonia,2015,3,17216.0,27.0,637.6296296296297
Brazil,Estonia,2015,4,30819.0,54.0,570.7222222222222
Brazil,Estonia,2016,1,31781.0,54.0,588.5370370370371
Brazil,Estonia,2016,2,32540.0,54.0,602.5925925925926
Brazil,Estonia,2016,4,29680.0,54.0,549.6296296296297
Brazil,Estonia,2017,1,76372.0,75.685,1009.0770958578318
Brazil,Estonia,2017,2,30066.0,54.0,556.7777777777778
Brazil,Estonia,2017,3,16079.0,27.0,595.5185185185185
Brazil,Estonia,2017,4,169370.0,123.58500000000001,1370.4737629971273
Brazil,Estonia,2018,1,18023.0,27.0,667.5185185185185
Brazil,Estonia,2018,2,48525.0,67.134,722.8081151130575
Brazil,Estonia,2018,3,18511.0,27.0,685.5925925925926
Brazil,Estonia,2018,4,54205.0,81.0,669.1975308641976
Brazil,Estonia,2019,1,35708.0,54.0,661.2592592592592
Brazil,Estonia,2019,2,17739.0,27.0,657.0
Brazil,Estonia,2019,3,35207.0,54.0,651.9814814814815
Brazil,Estonia,2019,4,34830.0,54.0,645.0
Brazil,Estonia,2020,1,33771.0,54.0,625.3888888888889
Brazil,Estonia,2020,2,16233.0,27.0,601.2222222222222
Brazil,Estonia,2020,3,17585.0,27.0,651.2962962962963
Brazil,Estonia,2020,4,35895.0,54.0,664.7222222222222
Brazil,Estonia,2021,1,19324.0,27.0,715.7037037037037
Brazil,Estonia,2021,2,43154.0,54.0,799.1481481481482
Brazil,Estonia,2022,1,21906.0,27.0,811.3333333333334
Brazil,Estonia,2022,2,51682.0,54.0,957.074074074074
Brazil,Estonia,2022,3,24997.0,27.0,925.8148148148148
Brazil,Estonia,2022,4,24780.0,27.0,917.7777777777778
Brazil,Estonia,2023,2,24024.0,25.0,960.96
Brazil,Estonia,2023,3,26433.0,27.0,979.0
Brazil,Faroe Islands,2021,2,5413.0,7.0,773.2857142857143
Brazil,Faroe Islands,2023,2,3822.0,4.0,955.5
Brazil,Finland,2013,1,140312.0,151.663,925.1564323533096
Brazil,Finland,2013,2,134487.0,150.0,896.58
Brazil,Finland,2013,3,105892.0,120.0,882.4333333333333
Brazil,Finland,2013,4,108868.0,120.0,907.2333333333333
Brazil,Finland,2014,1,150244.0,168.0,894.3095238095239
