Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
China (mainland),Papua New Guinea,2022,7800802.0,6755.324781585914,1154.7634276983858
China (mainland),Papua New Guinea,2023,5628163.0,5945.231544101517,946.6684280083099
China (mainland),Paraguay,2013,1907316.0,2471.4938214306935,771.7259834766234
China (mainland),Paraguay,2014,4214304.0,6489.306416094324,649.422870454688
China (mainland),Paraguay,2015,9116789.0,17838.295141269846,511.0796142680599
China (mainland),Paraguay,2016,1976297.0,3735.239979518869,529.0950543570066
China (mainland),Paraguay,2017,1250984.0,1676.334,746.2617831529993
China (mainland),Paraguay,2018,2017522.0,2664.410701846835,757.2113408047625
China (mainland),Paraguay,2019,4033176.0,5264.499466157595,766.1081601255623
China (mainland),Paraguay,2020,4172042.0,6018.744357746479,693.1748138846162
China (mainland),Paraguay,2021,22974275.0,27042.69001115259,849.5558315583713
China (mainland),Paraguay,2022,19728756.56550294,16807.466225855133,1173.8090858188934
China (mainland),Paraguay,2023,16844604.8569088,21038.55233005169,800.6541796532163
China (mainland),Peru,2013,77549891.24904917,109072.20565369223,710.9959020657616
China (mainland),Peru,2014,125362544.8688541,187734.3523335033,667.7656130091315
China (mainland),Peru,2015,80048836.39769602,134918.28479336336,593.3134750437742
China (mainland),Peru,2016,95517794.2096481,203391.87230516376,469.62444038243444
China (mainland),Peru,2017,123256727.66194351,194372.11266813043,634.1276326629796
China (mainland),Peru,2018,151103132.37600324,191861.44782468304,787.5638075767912
China (mainland),Peru,2019,138852055.8994954,195103.66818537947,711.6834716175807
China (mainland),Peru,2020,142111498.2630653,205646.39893840387,691.0478325741614
China (mainland),Peru,2021,325125803.17594904,353112.2360017806,920.7435201263022
China (mainland),Peru,2022,277496678.2700085,232148.71569117098,1195.3401398057451
China (mainland),Peru,2023,120056321.63297647,132904.41802702865,903.3282972471294
China (mainland),Philippines,2013,95939548.0,118266.37958840039,811.215734631398
China (mainland),Philippines,2014,221902640.0,352986.2458897037,628.6438709267361
China (mainland),Philippines,2015,224919405.9729614,541287.9814300704,415.52632552219154
China (mainland),Philippines,2016,511369317.0,1395755.1819384636,366.3746505241672
China (mainland),Philippines,2017,389965084.0,719197.406814753,542.2225946657858
China (mainland),Philippines,2018,514281554.0,824222.041234207,623.9599625725906
China (mainland),Philippines,2019,353519963.0,614030.0380605004,575.737245879114
China (mainland),Philippines,2020,333608054.0,622849.4757124372,535.6158542453734
China (mainland),Philippines,2021,582808257.0,930383.6727961221,626.417115907098
China (mainland),Philippines,2022,654741778.0,1090293.1365972129,600.5190310960211
China (mainland),Philippines,2023,578938231.0,1006863.5175002611,574.9917649587
China (mainland),Poland,2013,2083994.077537533,2050.856217605338,1016.1580610321323
China (mainland),Poland,2014,15271802.54683841,12908.61929982939,1183.0701790888088
China (mainland),Poland,2015,16755228.64331246,15303.840894126462,1094.8381363362862
China (mainland),Poland,2016,29883973.945846565,39652.21845664198,753.6520050832319
China (mainland),Poland,2017,20315667.47347164,18368.48733411296,1106.0065591651896
China (mainland),Poland,2018,9298946.175186161,6617.955515129101,1405.1085949320952
China (mainland),Poland,2019,3616501.487315175,2444.949189613384,1479.1724517952239
China (mainland),Poland,2020,8958399.176931381,7204.945082869037,1243.3681414493324
China (mainland),Poland,2021,3870242.4275665227,2854.8228306616747,1355.6856789846745
China (mainland),Poland,2022,412238.778320313,277.330564621214,1486.4527423558975
China (mainland),Poland,2023,31284099.3482685,30013.428872161632,1042.336731385112
China (mainland),Portugal,2013,49960985.36351013,63083.73863086272,791.978827631936
China (mainland),Portugal,2014,53737898.0848999,72959.45866770443,736.544638162002
China (mainland),Portugal,2015,47469121.32810785,88591.76091621253,535.8186905552395
China (mainland),Portugal,2016,22546347.066008575,42806.60386638214,526.7025418878228
China (mainland),Portugal,2017,14762501.528015133,18945.314197810076,779.2165056688032
China (mainland),Portugal,2018,17891281.110107422,19498.139488471585,917.5891433480497
China (mainland),Portugal,2019,21782749.94245434,25298.42350549664,861.0319112462307
China (mainland),Portugal,2020,14546838.662109373,17923.934939715247,811.5873389987029
China (mainland),Portugal,2021,14678646.630627628,13467.988481196448,1089.8915343684369
China (mainland),Portugal,2022,3280110.399338721,2816.83939920578,1164.4648254577673
China (mainland),Portugal,2023,14623351.88448787,12236.05835002674,1195.103150554681
China (mainland),Qatar,2013,2021390.0,2296.753900822314,880.10735467839
China (mainland),Qatar,2014,3465173.0,2971.237259640917,1166.239077258602
China (mainland),Qatar,2015,2060646.0,3054.759098491973,674.569068643504
China (mainland),Qatar,2016,1274894.0,2120.2043118924403,601.3071442450101
China (mainland),Qatar,2017,3388999.0,4468.228553770131,758.465901915533
China (mainland),Qatar,2018,14900949.0,17958.79279338551,829.7299919562656
China (mainland),Qatar,2019,24113812.0,41336.20962794138,583.3580828296402
China (mainland),Qatar,2020,33234722.0,62781.59427308869,529.3704689217498
China (mainland),Qatar,2021,27310678.0,32227.58479533713,847.4317319599905
China (mainland),Qatar,2022,27164087.0,26546.667769431133,1023.2578806474473
China (mainland),Qatar,2023,44622956.0,52996.17419172616,842.0033461012852
China (mainland),Romania,2013,1346367.6703834538,1411.1531023683688,954.0904301055753
China (mainland),Romania,2014,1812126.1938018799,1653.132182556388,1096.1774339179733
China (mainland),Romania,2015,2377786.063045501,1852.722110983601,1283.4013525013452
China (mainland),Romania,2016,1151289.433790207,864.827687737788,1331.235632385619
China (mainland),Romania,2017,60588.8766460419,40.97110365705,1478.8197348356325
China (mainland),Romania,2018,305069.8488514418,258.329267811593,1180.9341288960647
China (mainland),Romania,2019,154883.0548553469,135.1512456139313,1145.997982865662
China (mainland),Romania,2020,417572.0932807925,375.10149786162094,1113.224275726138
China (mainland),Romania,2021,506019.6865081792,485.2891571062516,1042.717891175526
China (mainland),Romania,2022,22223742.072067287,24862.895407404503,893.8517299738452
China (mainland),Romania,2023,21003223.290131595,27675.17989769547,758.9191242034364
China (mainland),Russia,2013,30299020.09502601,22808.90801050916,1328.3853870192204
China (mainland),Russia,2014,33264401.92097664,24298.87187524499,1368.9689830771724
China (mainland),Russia,2015,27993314.66073989,21807.63708738751,1283.647308902159
China (mainland),Russia,2016,51923601.46421242,65571.76458666495,791.8591453427485
China (mainland),Russia,2017,100693259.77013017,130217.93845759038,773.2671931595979
China (mainland),Russia,2018,108082314.80176738,100576.9004661392,1074.6236392336925
China (mainland),Russia,2019,102800372.95645458,106145.04531417762,968.4896045046362
China (mainland),Russia,2020,101448567.93556817,97197.72198405037,1043.7340080070533
China (mainland),Russia,2021,66257867.93080898,56459.35932520474,1173.5497661099025
China (mainland),Rwanda,2013,111102.0,90.6298907589527,1225.886946013173
China (mainland),Rwanda,2014,45173.0,60.156,750.9309129596382
China (mainland),Rwanda,2015,288024.0,377.47799999999995,763.0219509481349
China (mainland),Rwanda,2016,41719.0,44.5834614212298,935.7505826170375
China (mainland),Rwanda,2017,32629.0,37.7721387884434,863.8377663163471
China (mainland),Rwanda,2018,78.0,0.11,709.0909090909091
China (mainland),Rwanda,2019,11902.0,11.018,1080.2323470684335
China (mainland),Rwanda,2020,291859.0,326.485962364338,893.9404251454571
China (mainland),Rwanda,2021,107426.0,94.743,1133.8674097294788
China (mainland),Rwanda,2022,119358.0,121.4530624754059,982.7500234847504
China (mainland),Rwanda,2023,828882.0,1223.9750000000001,677.2050082722277
China (mainland),Réunion,2013,1643887.0,2224.734,738.913955556035
China (mainland),Réunion,2014,2364256.0,3145.775,751.5655124730789
China (mainland),Réunion,2015,1022626.0,1476.143134014549,692.7688626094445
China (mainland),Réunion,2016,814248.0,1417.474,574.4359332164117
China (mainland),Réunion,2017,676017.0,975.581,692.9378493431094
China (mainland),Réunion,2018,172092.0,200.528,858.1943668714594
China (mainland),Réunion,2019,43031.0,61.08423933438175,704.4533985999832
China (mainland),Réunion,2020,201915.0,243.676,828.6207915428685
China (mainland),Réunion,2021,963801.0,1223.7538710693811,787.5774882393463
China (mainland),Réunion,2022,248698.0,218.973,1135.7473295794457
China (mainland),Réunion,2023,136062.0,133.925,1015.956692178458
China (mainland),Saint Kitts and Nevis,2016,277.0,0.935,296.2566844919786
China (mainland),Saint Kitts and Nevis,2017,2987.0,4.3,694.6511627906978
China (mainland),Saint Kitts and Nevis,2018,30747.0,35.903,856.3908308497897
China (mainland),Saint Kitts and Nevis,2019,1332.0,1.8370000000000002,725.0952640174196
China (mainland),Saint Kitts and Nevis,2023,1710.0,2.0,855.0
China (mainland),Saint Lucia,2019,2948.0,3.04,969.7368421052631
China (mainland),Saint Lucia,2020,21422.0,23.851,898.1594063142007
China (mainland),Saint Maarten,2018,1630.0,1.362,1196.769456681351
China (mainland),Saint Maarten,2019,75474.0,103.022,732.6008037118285
China (mainland),Saint Maarten,2023,6210.0,7.98,778.1954887218045
China (mainland),Saint Vincent and the Grenadines,2015,6209.0,12.295,505.002033346889
China (mainland),Saint Vincent and the Grenadines,2016,3808.0,6.26,608.3067092651758
China (mainland),Saint Vincent and the Grenadines,2018,25848.0,28.716,900.1253656498119
China (mainland),Sao Tome and Principe,2013,176774.0,215.085,821.8797219703838
China (mainland),Sao Tome and Principe,2014,163110.0,189.824,859.269639244774
China (mainland),Sao Tome and Principe,2015,287324.0,474.65799999999996,605.3284680759621
China (mainland),Sao Tome and Principe,2016,193052.0,300.993,641.3836866638095
China (mainland),Sao Tome and Principe,2017,243026.0,311.484,780.2198507788522
China (mainland),Sao Tome and Principe,2018,412308.0,441.1757161064549,934.5663982568587
China (mainland),Sao Tome and Principe,2019,474191.0,547.8679999999999,865.5205268422321
China (mainland),Sao Tome and Principe,2020,228765.0,280.85,814.5451308527684
China (mainland),Sao Tome and Principe,2021,115225.0,133.5520206375919,862.7724196901199
China (mainland),Sao Tome and Principe,2022,1754384.0,1819.898142937763,964.0012034783402
China (mainland),Sao Tome and Principe,2023,233971.0,393.46799999999996,594.6379375196967
China (mainland),Saudi Arabia,2013,99276699.0,145929.81625710198,680.304419934939
China (mainland),Saudi Arabia,2014,399303924.0,642563.2420541773,621.4235391422109
China (mainland),Saudi Arabia,2015,187677138.0,408451.7006670184,459.4842858862272
China (mainland),Saudi Arabia,2016,236293461.0,560718.0880491715,421.41223198649254
China (mainland),Saudi Arabia,2017,339890019.0,624256.3605291628,544.4718556201586
China (mainland),Saudi Arabia,2018,397262383.0,600747.5857246009,661.280032479591
China (mainland),Saudi Arabia,2019,448139325.0,807655.8169322502,554.8642325169955
China (mainland),Saudi Arabia,2020,464281335.0,847841.5979443659,547.6038638888127
China (mainland),Saudi Arabia,2021,536826602.0,625151.1681890658,858.7148666059061
China (mainland),Saudi Arabia,2022,772914347.0,821225.3251949332,941.172079436949
China (mainland),Saudi Arabia,2023,521869824.0,637373.3380124113,818.7820118541542
China (mainland),Senegal,2013,1203850.4552001955,1293.5576835936156,930.6507707146035
China (mainland),Senegal,2014,441093.4706234932,437.611,1007.9579138172788
China (mainland),Senegal,2015,3218704.171569824,5993.415501389065,537.0400518408645
China (mainland),Senegal,2016,6767673.033813478,13101.825408199047,516.5442847054203
China (mainland),Senegal,2017,9732243.329162603,16910.00340800378,575.5317189679674
China (mainland),Senegal,2018,11074068.834980024,16256.317639222832,681.2163172956704
China (mainland),Senegal,2019,10488756.817687998,16284.004902287339,644.1140788538261
China (mainland),Senegal,2020,8328427.65497208,12850.84593037076,648.0840016367542
China (mainland),Senegal,2021,13381756.955993652,16505.353741046954,810.7525089095625
China (mainland),Senegal,2022,26051152.81921387,27674.976356578358,941.3252059751624
China (mainland),Senegal,2023,9939805.766097069,15334.71117993087,648.1899560720568
China (mainland),Serbia,2013,237069.0,173.4083185634997,1367.1143458621834
China (mainland),Serbia,2014,1783718.0,1617.399072231203,1102.831101256513
China (mainland),Serbia,2015,642794.0,605.4593140909925,1061.663409976705
China (mainland),Serbia,2016,207968.0,217.47830918180347,956.2700794502995
China (mainland),Serbia,2017,1443729.0,1220.3024847385147,1183.091092623122
China (mainland),Serbia,2019,322485.05841302837,249.02087170548901,1295.0121658654527
China (mainland),Serbia,2020,205681.790754318,140.725058436642,1461.5861101022117
China (mainland),Serbia,2023,2231531.86680222,1645.647716038451,1356.020395528006
China (mainland),Seychelles,2013,14119.0,15.526,909.3778178539225
China (mainland),Seychelles,2014,91731.0,88.82900000000001,1032.6695110830922
China (mainland),Seychelles,2015,31171.0,26.29148581787945,1185.5929412251874
China (mainland),Seychelles,2016,71319.0,104.97999999999999,679.3579729472281
China (mainland),Seychelles,2017,12330.0,19.779999999999998,623.3569261880689
China (mainland),Seychelles,2018,12120.0,9.838,1231.95771498272
China (mainland),Seychelles,2019,54550.0,42.051,1297.2343107179377
China (mainland),Seychelles,2020,86579.0,80.27471947194721,1078.5338219743749
China (mainland),Seychelles,2021,485.0,0.482,1006.2240663900416
China (mainland),Seychelles,2022,81223.0,74.8361358189081,1085.3446548409063
China (mainland),Seychelles,2023,85910.0,77.5433385952643,1107.8965847524994
China (mainland),Sierra Leone,2013,1796627.0,1967.791,913.01718526002
China (mainland),Sierra Leone,2014,2161524.0,2417.6169999999997,894.07213797719
China (mainland),Sierra Leone,2015,3774046.0,4791.129941828834,787.7152249724624
China (mainland),Sierra Leone,2016,2203495.0,3108.799,708.7930097764443
China (mainland),Sierra Leone,2017,2923942.0,3733.6346751871615,783.1355379871029
China (mainland),Sierra Leone,2018,5229219.0,5289.351223826972,988.6314556771927
China (mainland),Sierra Leone,2019,8066510.0,9415.08834822447,856.7641323855671
China (mainland),Sierra Leone,2020,6946025.0,8336.691964863307,833.1871957456798
China (mainland),Sierra Leone,2021,3718954.0,3350.598004766753,1109.937388701719
China (mainland),Sierra Leone,2022,1381875.0,1427.137811143583,968.2842043773521
China (mainland),Sierra Leone,2023,4575124.0,4572.033241393359,1000.6760140277761
China (mainland),Singapore,2013,87550667.0,93767.21863727289,933.7022924683213
China (mainland),Singapore,2014,130829316.0,155863.24264544988,839.3853084245409
China (mainland),Singapore,2015,60690327.0,71807.34104172647,845.1827643183934
China (mainland),Singapore,2016,50122138.0,75654.48952974858,662.5137293443921
China (mainland),Singapore,2017,64624412.0,79936.54748146085,808.4463744820591
China (mainland),Singapore,2018,102590237.0,124701.01332205051,822.689682040132
China (mainland),Singapore,2019,91084002.0,115584.89778710486,788.0268421205604
China (mainland),Singapore,2020,72869504.0,74924.95425309143,972.5665464386103
China (mainland),Singapore,2021,97088350.0,86658.18889337096,1120.3597864186027
China (mainland),Singapore,2022,58558479.0,44201.59231351225,1324.8047397174628
China (mainland),Singapore,2023,77977521.0,68186.36978415147,1143.5939652872426
China (mainland),Slovakia,2013,58549.98046875,55.9519996643066,1046.4323137694885
China (mainland),Slovakia,2014,51852.3598632813,41.8670006692409,1238.5018996924828
China (mainland),Slovakia,2016,305400.845703125,389.070007324219,784.9508827562465
China (mainland),Slovakia,2017,209054.313476563,222.012997448444,941.6309670117837
China (mainland),Slovakia,2018,46033.056640625,43.1040000915527,1067.9532419926456
China (mainland),Slovakia,2019,1773056.3643798833,1518.9960152208805,1167.2554414976917
China (mainland),Slovakia,2020,611093.7227287288,589.3434206060563,1036.9059895507196
China (mainland),Slovakia,2021,741934.4587516789,606.8481263732292,1222.6031959359923
China (mainland),Slovenia,2013,89262.7251586914,83.92580036373805,1063.5909907540101
China (mainland),Slovenia,2014,2541481.184387206,2145.237715613245,1184.7084199061312
China (mainland),Slovenia,2015,5660987.292114258,5384.923511514232,1051.2660541992354
China (mainland),Slovenia,2016,335494.074462891,304.878993198276,1100.417155486684
China (mainland),Slovenia,2017,1139983.482696534,916.81844717228,1243.4124620992916
China (mainland),Slovenia,2018,7720036.049079883,5981.602654589089,1290.6300359414658
China (mainland),Slovenia,2019,901859.757843018,719.045695449129,1254.245402692662
China (mainland),Slovenia,2020,104138.9453125,95.4550018310547,1090.974211040454
China (mainland),Slovenia,2023,1172330.67443848,829.979453758549,1412.481560994792
China (mainland),Solomon Islands,2013,113586.0,135.276,839.6611372305508
China (mainland),Solomon Islands,2014,29847.0,37.416,797.7068633739577
China (mainland),Solomon Islands,2015,40365.0,84.301,478.81994282392856
China (mainland),Solomon Islands,2016,296721.0,249.11328367854202,1191.1087021071562
China (mainland),Solomon Islands,2017,468929.0,551.4578800866552,850.3441820911386
China (mainland),Solomon Islands,2018,475005.0,412.821,1150.63187192512
China (mainland),Solomon Islands,2019,101884.0,107.507,947.6964290697349
China (mainland),Solomon Islands,2020,129215.0,159.277,811.2596294505798
China (mainland),Solomon Islands,2021,287430.0,218.5503607290804,1315.1659829850578
China (mainland),Solomon Islands,2022,156999.0,171.2331530054645,916.8726805783326
China (mainland),Solomon Islands,2023,299205.0,310.0883169642857,964.9025249618186
China (mainland),Somalia,2013,316714.0,376.322,841.6037329733579
China (mainland),Somalia,2014,3680127.0,4312.989,853.2660296606368
China (mainland),Somalia,2015,5194169.0,7688.492,675.5770832563785
China (mainland),Somalia,2016,9578573.0,15012.682,638.0320984618204
China (mainland),Somalia,2017,14125242.0,17748.94031669798,795.8357934592383
China (mainland),Somalia,2018,22308901.0,25272.66752722702,882.7283853580528
China (mainland),Somalia,2019,26185812.0,34057.71391197078,768.865816058079
China (mainland),Somalia,2020,19420814.0,25563.32565617847,759.713906602216
China (mainland),Somalia,2021,30007514.0,27636.91485230213,1085.7765477936623
China (mainland),Somalia,2022,7134142.0,6042.42038321597,1180.67621044979
China (mainland),Somalia,2023,11678621.0,14376.757,812.3265212036345
China (mainland),South Africa,2013,95410306.13379648,135801.67599245906,702.5709030210683
China (mainland),South Africa,2014,151893437.93343005,236927.73417418284,641.0960644301866
China (mainland),South Africa,2015,201315177.28725767,387877.95928636414,519.0168001751032
China (mainland),South Africa,2016,115865788.49945922,276787.6410461712,418.6089670099524
China (mainland),South Africa,2017,65368938.16582586,95910.35673486967,681.5628717400025
China (mainland),South Africa,2018,84337629.55161604,98867.62835984046,853.0358313507758
China (mainland),South Africa,2019,95057846.62907581,124447.37517480024,763.8397073104711
China (mainland),South Africa,2020,75418365.72370939,104862.81441737965,719.2098184922431
China (mainland),South Africa,2021,274388613.2495522,269016.6277537318,1019.96897195789
China (mainland),South Africa,2022,160822340.441149,132342.7341125381,1215.1958437279463
China (mainland),South Africa,2023,126691179.32954518,115316.59586544184,1098.6378706268426
China (mainland),South Korea,2013,1678913119.0,1938980.556469241,865.8741385510297
China (mainland),South Korea,2014,2495526489.0,2986422.292548504,835.6241162633462
China (mainland),South Korea,2015,2064976293.0,3295074.1643043887,626.6858316483234
China (mainland),South Korea,2016,2026840381.0,3881378.070060227,522.1960717082502
China (mainland),South Korea,2017,2257319235.0,3141177.638272441,718.6219612340873
China (mainland),South Korea,2018,1742740574.0,1899264.620685447,917.587025535727
China (mainland),South Korea,2019,1341866101.0,1796584.598929895,746.8983658210472
China (mainland),South Korea,2020,887291191.0,1147375.750182166,773.3222450092107
China (mainland),South Korea,2021,1319083985.0,1286787.0917044648,1025.0988632880635
China (mainland),South Korea,2022,1446958947.0,1078584.1424323781,1341.5355279903135
China (mainland),South Korea,2023,1253114448.0,1296248.972237045,966.723580761955
China (mainland),South Sudan,2013,210.0,0.18,1166.6666666666667
China (mainland),South Sudan,2014,44075.0,43.471000000000004,1013.8943203514987
China (mainland),South Sudan,2015,113949.0,186.316,611.5899869039696
China (mainland),South Sudan,2016,96536.0,100.85000000000001,957.2235994050569
China (mainland),South Sudan,2017,114.0,0.15,760.0
China (mainland),South Sudan,2018,94092.0,110.74900000000001,849.5968360888133
China (mainland),South Sudan,2019,288821.0,352.65999999999997,818.9786196336415
China (mainland),South Sudan,2020,936145.0,916.4569748942492,1021.4827598513532
China (mainland),South Sudan,2021,81081.0,84.29,961.9290544548581
China (mainland),South Sudan,2022,53170.0,47.809,1112.1336986759816
China (mainland),South Sudan,2023,1433.0,1.931,742.1025375453133
China (mainland),Spain,2013,146009907.8936977,182625.8355330924,799.5030246815228
China (mainland),Spain,2014,191945264.44479463,249906.01292716438,768.0698123127493
China (mainland),Spain,2015,209161458.423336,378237.4283047329,552.9898491558636
China (mainland),Spain,2016,82265647.36139674,141506.8334822332,581.3545914143118
China (mainland),Spain,2017,64004929.22045517,71117.83839305757,899.9841764974574
China (mainland),Spain,2018,64681606.03807069,56092.72784085607,1153.119281729044
China (mainland),Spain,2019,69739159.47834395,55761.39391408312,1250.6710213485283
China (mainland),Spain,2020,67333578.8426552,71185.57636826519,945.8879491867509
China (mainland),Spain,2021,61129560.94725799,55728.2063701982,1096.923172821659
China (mainland),Spain,2023,102861951.27491762,73973.80562105504,1390.518581696981
China (mainland),Sri Lanka,2013,12959474.776055332,16688.558979415793,776.5484600581732
China (mainland),Sri Lanka,2014,55660644.25570302,96755.20526509202,575.2728662318763
China (mainland),Sri Lanka,2015,189919740.29942182,451780.69426661177,420.38038081225193
China (mainland),Sri Lanka,2016,125542650.99163245,330457.51657695073,379.90556938171034
China (mainland),Sri Lanka,2017,45957845.61865142,96020.12522966726,478.6272201658394
China (mainland),Sri Lanka,2018,61627603.48411035,101726.30055807576,605.8177987995053
China (mainland),Sri Lanka,2019,13431592.641945366,18059.96776048532,743.7218504527619
China (mainland),Sri Lanka,2020,9755609.308843376,13060.582088770934,746.9505755973107
China (mainland),Sri Lanka,2021,16900291.01955903,14882.568795411538,1135.5762067614012
China (mainland),Sri Lanka,2022,10789437.939722067,9031.663116496451,1194.6236037098213
China (mainland),Sri Lanka,2023,36743308.545853496,57099.464752866916,643.4965494840062
China (mainland),Sudan,2013,34283400.0,52792.8682766564,649.3945322375903
China (mainland),Sudan,2014,49384683.0,79158.18105600278,623.8733930111576
China (mainland),Sudan,2015,52396673.0,110960.8767552557,472.20853450509725
China (mainland),Sudan,2016,58812243.0,141663.90438181692,415.15333956550734
China (mainland),Sudan,2017,93319020.0,173255.27756876417,538.621514504585
China (mainland),Sudan,2018,49884584.0,75767.89837617084,658.3867979593955
China (mainland),Sudan,2019,53362428.0,95251.30117249126,560.2278115168799
China (mainland),Sudan,2020,85960879.0,157052.19460328371,547.3395594193288
China (mainland),Sudan,2021,68681319.0,84097.39302791715,816.6878487802875
China (mainland),Sudan,2022,37150493.0,41853.82892776571,887.6247156291707
China (mainland),Sudan,2023,9074261.0,10625.03576542341,854.045219266929
China (mainland),Suriname,2013,454537.0,513.315,885.4933130728693
China (mainland),Suriname,2014,609535.0,745.5129999999999,817.6047902585201
China (mainland),Suriname,2015,547414.0,752.4652040816327,727.4941047514706
China (mainland),Suriname,2016,539583.0,730.049,739.1051833507066
China (mainland),Suriname,2017,705806.0,786.6098524543063,897.2758195156217
China (mainland),Suriname,2018,746651.0,789.4920000000001,945.7359922583129
China (mainland),Suriname,2019,773067.0,1024.8521397834675,754.3205209712837
China (mainland),Suriname,2020,618411.0,832.7415277807099,742.6205843823959
China (mainland),Suriname,2021,895916.0,691.67,1295.2939985831395
China (mainland),Suriname,2022,1931955.0,1680.0801825541398,1149.9183313161566
China (mainland),Suriname,2023,1016146.0,1297.8721355623486,782.9322875166891
China (mainland),Swaziland,2014,20926.0,19.539,1070.9862326628793
China (mainland),Swaziland,2017,28824.0,40.625,709.5138461538462
China (mainland),Swaziland,2023,13834.0,11.739,1178.4649459068064
China (mainland),Sweden,2013,9952464.958914764,9429.044959169712,1055.5114544486319
China (mainland),Sweden,2014,17322302.88913918,16325.091972187956,1061.0845512325511
China (mainland),Sweden,2015,13647472.537742024,12566.30599291223,1086.036942394973
China (mainland),Sweden,2016,7898612.911640761,8190.239045433663,964.3934527215671
China (mainland),Sweden,2017,3831162.096158978,3160.415149193234,1212.2338095794053
China (mainland),Sweden,2018,8555333.420395136,6490.497100802983,1318.1322304784171
China (mainland),Sweden,2019,5605879.390907998,4894.862171145403,1145.2578632252307
China (mainland),Sweden,2020,9137713.871140243,8725.443513490538,1047.249215127264
China (mainland),Sweden,2021,7505827.084848641,5714.48195586636,1313.4746321393711
China (mainland),Sweden,2023,6170319.40632152,5017.43903357977,1229.7746649288551
China (mainland),Switzerland,2013,2819433.4244422917,2406.414051969437,1171.6327130548607
China (mainland),Switzerland,2014,3254795.256318092,2438.578287174682,1334.7101765960003
China (mainland),Switzerland,2015,3817904.5068235397,3274.240912262638,1166.0426367909522
China (mainland),Switzerland,2016,5385545.258601903,5703.019009015248,944.3323352225397
China (mainland),Switzerland,2017,9818998.42791557,9269.836559096684,1059.2418070499832
China (mainland),Switzerland,2018,9138261.524801858,7004.261083491886,1304.6717442243162
China (mainland),Switzerland,2019,3126345.687057023,2234.4330963816683,1399.1672841400687
China (mainland),Switzerland,2020,2134111.699082376,1647.209149460885,1295.5924266088791
China (mainland),Syria,2013,9982843.0,11567.66837826098,862.9952617556595
China (mainland),Syria,2014,8579610.0,10188.27249252243,842.106451932544
China (mainland),Syria,2015,5794991.0,8035.236515972019,721.1973149117667
China (mainland),Syria,2016,6103324.0,9714.614298160404,628.2621020945472
China (mainland),Syria,2017,4627589.0,6312.485443434731,733.0850964278898
China (mainland),Syria,2018,9539930.0,10574.073467013812,902.2000868218045
China (mainland),Syria,2019,9021080.0,10518.176360316094,857.6657864414148
China (mainland),Syria,2020,5856407.0,7662.526415359449,764.2919166008874
China (mainland),Syria,2021,10314906.0,10369.873769137957,994.6992827143616
China (mainland),Syria,2022,7292435.0,6980.842157274632,1044.6354230199377
China (mainland),Syria,2023,3434623.0,3723.7670000000003,922.3517475717465
China (mainland),Taiwan,2014,1740811828.737562,1707298.868261703,1019.6292290113097
China (mainland),Taiwan,2015,1498254816.236718,1628083.0546494573,920.2569930066051
China (mainland),Taiwan,2016,1664759398.9400773,2008418.1545011238,828.8908339177959
China (mainland),Taiwan,2017,1377780162.4492793,1145546.3271118514,1202.7275805797703
China (mainland),Taiwan,2018,790004048.687882,625121.8687905704,1263.7600572450149
China (mainland),Taiwan,2019,725630124.1217312,629169.6733186746,1153.3138911388683
China (mainland),Taiwan,2020,680229934.9330251,582281.596299137,1168.2147250684682
China (mainland),Taiwan,2021,939627550.7920845,813867.8453033017,1154.5210395207544
China (mainland),Taiwan,2022,594931696.2267802,510306.86771898647,1165.8312553896385
China (mainland),Taiwan,2023,474662826.6939698,518480.53367291973,915.4882312195117
China (mainland),Tajikistan,2013,3389074.0,2935.704951474431,1154.432770329276
China (mainland),Tajikistan,2014,4804395.0,4464.8279999999995,1076.0537695964997
China (mainland),Tajikistan,2015,2599360.0,2419.016503256465,1074.552404458902
China (mainland),Tajikistan,2016,2222812.0,2383.771204994822,932.4770747051743
China (mainland),Tajikistan,2017,2950458.0,3288.117,897.3093110737848
China (mainland),Tajikistan,2018,3481998.0,3829.720823731014,909.2041326938673
China (mainland),Tajikistan,2019,4016209.0,4414.932482467348,909.68752431645
China (mainland),Tajikistan,2020,3788723.0,3121.151944276196,1213.8861124489777
China (mainland),Tajikistan,2021,3042419.0,2781.285020811634,1093.889686685963
China (mainland),Tajikistan,2022,1260415.0,1073.747515878172,1173.84672035228
China (mainland),Tajikistan,2023,1193249.0,1125.9465098855271,1059.7741451512784
China (mainland),Tanzania,2013,13371972.0,15739.093617966377,849.6024183206918
China (mainland),Tanzania,2014,16006475.0,17253.021600633096,927.7490847987257
China (mainland),Tanzania,2015,26072330.0,33458.81666153394,779.2364644495677
China (mainland),Tanzania,2016,19766694.0,38419.71669828219,514.493486644679
China (mainland),Tanzania,2017,31438632.0,49599.36660050779,633.8514814759376
China (mainland),Tanzania,2018,56545332.0,80565.82208761128,701.852603682363
China (mainland),Tanzania,2019,52271530.0,79301.7538231197,659.1472127664434
China (mainland),Tanzania,2020,81525789.0,140362.69161201201,580.8223543144363
China (mainland),Tanzania,2021,130724349.0,158495.2537727263,824.783997553969
China (mainland),Tanzania,2022,83742375.0,75182.05125753648,1113.8612687374023
China (mainland),Tanzania,2023,38022351.0,45587.64941420599,834.0493859319604
